id,name,season,category,severity,is_active,created_at
30,Dengue,Monsoon,Viral,2,True,2023-12-11 23:43:06
31,Malaria,Monsoon,Parasitic,1,True,2026-02-02 05:13:53
32,Common Cold,Winter,Respiratory,4,True,2025-10-27 08:18:01
33,Viral Fever,Monsoon,Viral,1,True,2023-08-29 08:04:41
34,Dengue,Monsoon,Viral,3,True,2025-02-01 03:59:28
35,Malaria,Monsoon,Parasitic,2,True,2023-07-13 19:02:10
36,Dengue,Monsoon,Viral,4,True,2025-05-20 15:11:03
37,Flu,Winter,Viral,4,True,2023-02-20 16:04:09
38,Viral Fever,Monsoon,Viral,3,True,2024-06-25 22:25:19
39,Flu,Winter,Viral,3,True,2024-07-21 16:39:43
40,Viral Fever,Monsoon,Viral,2,True,2023-08-07 18:12:14
41,Typhoid,Summer,Bacterial,1,True,2026-01-18 07:18:58
42,Heat Stroke,Summer,General,1,True,2024-09-19 15:14:15
43,Malaria,Monsoon,Parasitic,1,True,2025-08-04 05:03:39
44,Respiratory Infection,Winter,Respiratory,3,True,2023-03-08 07:06:27
45,Malaria,Monsoon,Parasitic,3,True,2024-12-13 21:38:35
46,Respiratory Infection,Winter,Respiratory,4,True,2024-02-07 03:58:29
47,Common Cold,Winter,Respiratory,1,True,2025-08-06 04:06:59
48,Malaria,Monsoon,Parasitic,1,True,2024-04-09 19:51:41
49,Dengue,Monsoon,Viral,2,True,2024-07-03 12:50:50
50,Dehydration,Summer,General,4,True,2025-02-01 04:21:18
51,Common Cold,Winter,Respiratory,4,True,2025-08-14 04:18:42
52,Common Cold,Winter,Respiratory,1,True,2025-03-19 07:30:37
53,Common Cold,Winter,Respiratory,3,True,2023-08-07 17:55:09
54,Viral Fever,Monsoon,Viral,3,True,2025-12-06 11:41:43
55,Heat Stroke,Summer,General,2,True,2024-12-30 13:48:39
56,Flu,Winter,Viral,1,True,2025-11-05 16:53:26
57,Viral Fever,Monsoon,Viral,4,True,2023-02-11 12:33:58
58,Viral Fever,Monsoon,Viral,3,True,2025-03-09 09:26:46
59,Typhoid,Summer,Bacterial,3,True,2024-05-01 17:15:40
60,Typhoid,Summer,Bacterial,3,True,2025-01-25 04:34:32
61,Common Cold,Winter,Respiratory,4,True,2023-01-07 15:23:02
62,Respiratory Infection,Winter,Respiratory,3,True,2025-11-16 07:42:52
63,Heat Stroke,Summer,General,3,True,2024-02-03 00:25:13
64,Viral Fever,Monsoon,Viral,1,True,2025-11-20 13:50:49
65,Heat Stroke,Summer,General,2,True,2023-07-09 23:29:31
66,Respiratory Infection,Winter,Respiratory,3,True,2023-02-27 05:49:11
67,Typhoid,Summer,Bacterial,4,True,2023-08-21 16:03:46
68,Dehydration,Summer,General,3,True,2025-08-11 06:34:19
69,Dengue,Monsoon,Viral,2,True,2025-09-02 12:55:09
70,Malaria,Monsoon,Parasitic,2,True,2023-07-03 00:31:48
71,Dehydration,Summer,General,4,True,2024-12-08 15:42:36
72,Malaria,Monsoon,Parasitic,1,True,2024-08-16 06:01:03
73,Dengue,Monsoon,Viral,1,True,2025-03-11 09:57:51
74,Typhoid,Summer,Bacterial,1,True,2025-05-27 01:03:56
75,Flu,Winter,Viral,3,True,2025-07-16 19:17:44
76,Viral Fever,Monsoon,Viral,2,True,2024-08-07 21:17:29
77,Dengue,Monsoon,Viral,4,True,2023-11-09 07:10:06
78,Respiratory Infection,Winter,Respiratory,2,True,2023-08-11 02:20:16
79,Dehydration,Summer,General,2,True,2025-10-31 01:25:50
80,Heat Stroke,Summer,General,3,True,2025-04-19 21:08:43
81,Common Cold,Winter,Respiratory,4,True,2024-03-13 04:30:20
82,Dengue,Monsoon,Viral,3,True,2023-04-18 01:12:15
83,Dengue,Monsoon,Viral,3,True,2025-04-14 19:25:23
84,Dengue,Monsoon,Viral,1,True,2023-06-14 04:59:57
85,Viral Fever,Monsoon,Viral,2,True,2024-07-27 16:05:15
86,Common Cold,Winter,Respiratory,3,True,2023-10-17 00:30:41
87,Malaria,Monsoon,Parasitic,4,True,2024-02-09 01:05:52
88,Respiratory Infection,Winter,Respiratory,1,True,2023-03-19 09:21:46
89,Dengue,Monsoon,Viral,3,True,2023-06-23 21:21:22
90,Viral Fever,Monsoon,Viral,3,True,2024-08-16 16:39:41
91,Dehydration,Summer,General,4,True,2023-06-01 13:27:34
92,Typhoid,Summer,Bacterial,1,True,2025-06-06 21:43:07
93,Viral Fever,Monsoon,Viral,3,True,2024-09-16 00:05:38
94,Flu,Winter,Viral,2,True,2024-09-12 23:42:53
95,Dehydration,Summer,General,2,True,2025-03-22 15:22:44
96,Dengue,Monsoon,Viral,3,True,2025-11-05 19:10:18
97,Viral Fever,Monsoon,Viral,4,True,2023-12-14 21:35:08
98,Common Cold,Winter,Respiratory,2,True,2023-04-22 20:08:08
99,Heat Stroke,Summer,General,2,True,2025-02-08 09:49:48
100,Respiratory Infection,Winter,Respiratory,3,True,2023-01-24 17:31:20
101,Dengue,Monsoon,Viral,1,True,2025-02-08 12:51:24
102,Typhoid,Summer,Bacterial,1,True,2024-07-30 01:20:48
103,Malaria,Monsoon,Parasitic,4,True,2025-12-15 09:41:20
104,Flu,Winter,Viral,3,True,2025-10-10 06:33:29
105,Flu,Winter,Viral,1,True,2023-10-06 13:35:05
106,Common Cold,Winter,Respiratory,1,True,2023-07-28 00:25:34
107,Flu,Winter,Viral,4,True,2026-02-03 00:49:53
108,Malaria,Monsoon,Parasitic,3,True,2024-07-21 13:45:49
109,Heat Stroke,Summer,General,1,True,2024-04-12 18:40:07
110,Heat Stroke,Summer,General,2,True,2023-02-06 06:51:57
111,Heat Stroke,Summer,General,3,True,2023-05-22 16:11:14
112,Dehydration,Summer,General,4,True,2023-04-26 15:15:57
113,Typhoid,Summer,Bacterial,4,True,2026-01-23 13:21:53
114,Common Cold,Winter,Respiratory,4,True,2026-02-21 23:52:58
115,Viral Fever,Monsoon,Viral,4,True,2023-05-28 03:07:51
116,Heat Stroke,Summer,General,2,True,2023-12-14 01:59:21
117,Heat Stroke,Summer,General,1,True,2023-05-17 05:26:06
118,Respiratory Infection,Winter,Respiratory,4,True,2024-03-02 22:34:07
119,Dengue,Monsoon,Viral,1,True,2023-10-01 22:45:03
120,Flu,Winter,Viral,3,True,2023-07-02 04:23:53
121,Heat Stroke,Summer,General,2,True,2023-05-01 03:53:40
122,Dehydration,Summer,General,2,True,2024-06-24 23:51:20
123,Dehydration,Summer,General,1,True,2024-05-07 23:41:09
124,Viral Fever,Monsoon,Viral,3,True,2023-09-06 22:27:28
125,Heat Stroke,Summer,General,4,True,2023-04-21 17:38:38
126,Typhoid,Summer,Bacterial,3,True,2023-11-03 07:54:53
127,Heat Stroke,Summer,General,2,True,2023-06-18 14:51:27
128,Flu,Winter,Viral,1,True,2025-01-14 15:35:33
129,Dengue,Monsoon,Viral,3,True,2025-10-06 06:45:35
130,Dehydration,Summer,General,1,True,2025-02-23 13:07:06
131,Respiratory Infection,Winter,Respiratory,1,True,2023-05-03 22:55:19
132,Respiratory Infection,Winter,Respiratory,3,True,2025-05-17 12:15:42
133,Respiratory Infection,Winter,Respiratory,1,True,2023-11-15 19:27:26
134,Viral Fever,Monsoon,Viral,3,True,2025-02-04 03:15:42
135,Dehydration,Summer,General,4,True,2025-09-06 10:43:25
136,Dehydration,Summer,General,1,True,2023-01-24 20:38:22
137,Flu,Winter,Viral,3,True,2025-11-12 09:04:12
138,Heat Stroke,Summer,General,3,True,2024-09-21 22:28:06
139,Respiratory Infection,Winter,Respiratory,4,True,2023-02-24 15:50:32
140,Viral Fever,Monsoon,Viral,3,True,2025-12-12 20:59:49
141,Respiratory Infection,Winter,Respiratory,1,True,2024-07-11 23:54:13
142,Typhoid,Summer,Bacterial,4,True,2023-07-25 06:28:13
143,Typhoid,Summer,Bacterial,3,True,2023-11-03 19:55:59
144,Flu,Winter,Viral,2,True,2025-06-26 18:26:42
145,Dehydration,Summer,General,3,True,2023-04-08 21:47:59
146,Dengue,Monsoon,Viral,4,True,2025-12-16 23:56:58
147,Respiratory Infection,Winter,Respiratory,1,True,2024-09-08 15:35:46
148,Viral Fever,Monsoon,Viral,2,True,2023-05-22 06:30:40
149,Typhoid,Summer,Bacterial,4,True,2024-05-07 23:39:33
150,Dehydration,Summer,General,3,True,2025-02-20 08:18:47
151,Common Cold,Winter,Respiratory,3,True,2024-05-30 01:10:19
152,Flu,Winter,Viral,1,True,2023-09-11 00:22:53
153,Flu,Winter,Viral,3,True,2024-05-13 07:10:56
154,Flu,Winter,Viral,3,True,2025-05-23 03:55:07
155,Viral Fever,Monsoon,Viral,1,True,2025-09-05 13:35:31
156,Common Cold,Winter,Respiratory,1,True,2024-09-07 05:53:03
157,Viral Fever,Monsoon,Viral,2,True,2023-10-20 10:48:06
158,Common Cold,Winter,Respiratory,3,True,2023-12-13 08:06:47
159,Viral Fever,Monsoon,Viral,1,True,2023-07-21 15:39:46
160,Dengue,Monsoon,Viral,2,True,2025-07-19 22:31:48
161,Heat Stroke,Summer,General,2,True,2024-12-08 21:39:44
162,Viral Fever,Monsoon,Viral,4,True,2024-11-11 01:35:39
163,Common Cold,Winter,Respiratory,4,True,2024-01-20 09:40:46
164,Typhoid,Summer,Bacterial,2,True,2024-09-09 19:50:50
165,Malaria,Monsoon,Parasitic,2,True,2025-09-08 09:55:54
166,Dehydration,Summer,General,4,True,2026-02-09 11:44:50
167,Flu,Winter,Viral,4,True,2025-08-27 03:20:38
168,Dehydration,Summer,General,1,True,2024-09-01 13:35:40
169,Viral Fever,Monsoon,Viral,1,True,2024-03-30 00:54:00
170,Flu,Winter,Viral,4,True,2023-09-30 13:13:40
171,Flu,Winter,Viral,1,True,2023-07-09 12:48:30
172,Flu,Winter,Viral,4,True,2024-10-17 11:15:45
173,Typhoid,Summer,Bacterial,3,True,2023-04-11 01:11:38
174,Malaria,Monsoon,Parasitic,3,True,2023-04-23 04:03:26
175,Typhoid,Summer,Bacterial,2,True,2025-10-22 18:05:27
176,Dehydration,Summer,General,4,True,2024-03-24 17:29:03
177,Common Cold,Winter,Respiratory,2,True,2024-12-11 18:13:06
178,Respiratory Infection,Winter,Respiratory,4,True,2024-10-01 11:48:16
179,Flu,Winter,Viral,1,True,2025-06-09 21:40:03
180,Dengue,Monsoon,Viral,4,True,2025-06-01 11:54:05
181,Dehydration,Summer,General,2,True,2023-06-25 16:14:41
182,Heat Stroke,Summer,General,3,True,2025-08-22 00:15:55
183,Malaria,Monsoon,Parasitic,2,True,2025-10-20 16:08:45
184,Dengue,Monsoon,Viral,1,True,2024-04-28 22:59:58
185,Dehydration,Summer,General,2,True,2024-10-17 04:23:35
186,Typhoid,Summer,Bacterial,3,True,2023-07-29 08:45:16
187,Respiratory Infection,Winter,Respiratory,4,True,2025-11-26 04:58:09
188,Heat Stroke,Summer,General,2,True,2024-01-08 14:48:30
189,Flu,Winter,Viral,1,True,2025-11-27 08:29:22
190,Respiratory Infection,Winter,Respiratory,2,True,2025-11-01 17:09:55
191,Heat Stroke,Summer,General,2,True,2025-11-25 14:05:28
192,Flu,Winter,Viral,4,True,2025-05-24 06:48:29
193,Dehydration,Summer,General,3,True,2023-03-09 03:06:01
194,Dehydration,Summer,General,1,True,2024-04-16 11:44:20
195,Dehydration,Summer,General,1,True,2025-09-29 03:11:35
196,Dehydration,Summer,General,4,True,2025-01-11 17:53:56
197,Respiratory Infection,Winter,Respiratory,4,True,2024-04-19 14:11:21
198,Respiratory Infection,Winter,Respiratory,4,True,2023-07-17 05:39:38
199,Typhoid,Summer,Bacterial,2,True,2024-04-17 15:25:04
200,Malaria,Monsoon,Parasitic,4,True,2023-03-17 09:52:39
201,Respiratory Infection,Winter,Respiratory,3,True,2024-03-16 07:32:33
202,Viral Fever,Monsoon,Viral,1,True,2024-04-24 20:54:16
203,Flu,Winter,Viral,4,True,2023-02-04 13:48:10
204,Flu,Winter,Viral,4,True,2024-08-05 23:04:32
205,Typhoid,Summer,Bacterial,4,True,2023-09-26 22:32:26
206,Heat Stroke,Summer,General,4,True,2026-02-27 17:03:57
207,Respiratory Infection,Winter,Respiratory,1,True,2024-12-04 22:23:24
208,Typhoid,Summer,Bacterial,3,True,2024-09-24 05:53:47
209,Malaria,Monsoon,Parasitic,4,True,2023-07-16 22:43:01
210,Dengue,Monsoon,Viral,4,True,2023-03-11 15:37:15
211,Malaria,Monsoon,Parasitic,2,True,2023-04-08 05:42:52
212,Malaria,Monsoon,Parasitic,4,True,2025-11-29 14:24:05
213,Common Cold,Winter,Respiratory,1,True,2023-06-08 23:38:08
214,Common Cold,Winter,Respiratory,1,True,2025-03-06 21:04:08
215,Typhoid,Summer,Bacterial,4,True,2023-02-23 16:08:43
216,Flu,Winter,Viral,4,True,2025-04-16 06:57:37
217,Respiratory Infection,Winter,Respiratory,3,True,2025-04-18 16:26:29
218,Flu,Winter,Viral,1,True,2024-01-22 10:54:52
219,Dehydration,Summer,General,3,True,2023-03-22 00:12:17
220,Common Cold,Winter,Respiratory,4,True,2025-05-29 20:18:35
221,Viral Fever,Monsoon,Viral,2,True,2023-10-04 19:16:14
222,Respiratory Infection,Winter,Respiratory,2,True,2025-02-17 16:03:22
223,Respiratory Infection,Winter,Respiratory,1,True,2024-09-16 13:34:08
224,Viral Fever,Monsoon,Viral,1,True,2024-03-03 20:08:44
225,Flu,Winter,Viral,1,True,2023-04-23 07:19:36
226,Flu,Winter,Viral,4,True,2025-04-12 20:29:43
227,Malaria,Monsoon,Parasitic,3,True,2025-03-22 13:53:41
228,Respiratory Infection,Winter,Respiratory,4,True,2025-04-06 17:40:38
229,Malaria,Monsoon,Parasitic,1,True,2025-04-30 15:49:11
230,Viral Fever,Monsoon,Viral,4,True,2024-07-04 08:00:35
231,Viral Fever,Monsoon,Viral,3,True,2025-04-05 05:13:30
232,Common Cold,Winter,Respiratory,3,True,2025-12-16 16:57:09
233,Common Cold,Winter,Respiratory,2,True,2024-07-31 08:43:18
234,Respiratory Infection,Winter,Respiratory,1,True,2024-03-06 19:01:29
235,Common Cold,Winter,Respiratory,2,True,2024-04-19 14:33:50
236,Viral Fever,Monsoon,Viral,3,True,2023-12-31 13:17:25
237,Typhoid,Summer,Bacterial,3,True,2023-04-19 18:52:37
238,Common Cold,Winter,Respiratory,2,True,2025-10-23 01:55:48
239,Common Cold,Winter,Respiratory,3,True,2023-07-31 20:13:01
240,Dehydration,Summer,General,3,True,2023-11-29 05:09:26
241,Malaria,Monsoon,Parasitic,4,True,2024-07-15 01:55:29
242,Respiratory Infection,Winter,Respiratory,2,True,2024-08-14 06:08:48
243,Typhoid,Summer,Bacterial,4,True,2024-12-14 14:23:43
244,Common Cold,Winter,Respiratory,1,True,2024-06-29 09:53:20
245,Flu,Winter,Viral,3,True,2025-08-31 09:38:57
246,Common Cold,Winter,Respiratory,1,True,2023-05-11 13:46:22
247,Malaria,Monsoon,Parasitic,1,True,2024-10-18 00:56:21
248,Dehydration,Summer,General,4,True,2025-10-02 18:05:46
249,Viral Fever,Monsoon,Viral,2,True,2023-09-24 12:44:52
250,Typhoid,Summer,Bacterial,1,True,2023-04-03 03:27:22
251,Dehydration,Summer,General,2,True,2023-10-25 10:53:40
252,Malaria,Monsoon,Parasitic,4,True,2023-08-15 19:30:10
253,Malaria,Monsoon,Parasitic,3,True,2023-11-02 18:42:51
254,Common Cold,Winter,Respiratory,4,True,2025-09-07 18:16:22
255,Malaria,Monsoon,Parasitic,3,True,2024-05-03 04:29:22
256,Respiratory Infection,Winter,Respiratory,2,True,2025-01-05 11:56:17
257,Common Cold,Winter,Respiratory,2,True,2025-04-04 23:12:19
258,Viral Fever,Monsoon,Viral,3,True,2023-01-09 06:36:52
259,Flu,Winter,Viral,2,True,2025-06-07 05:02:02
260,Typhoid,Summer,Bacterial,4,True,2025-02-09 03:40:18
261,Flu,Winter,Viral,1,True,2024-08-27 09:06:25
262,Respiratory Infection,Winter,Respiratory,3,True,2024-10-24 08:08:46
263,Common Cold,Winter,Respiratory,3,True,2023-05-25 05:19:03
264,Malaria,Monsoon,Parasitic,2,True,2023-02-15 21:14:40
265,Viral Fever,Monsoon,Viral,1,True,2024-09-12 02:38:21
266,Dengue,Monsoon,Viral,1,True,2023-01-21 17:14:43
267,Heat Stroke,Summer,General,4,True,2024-06-06 00:37:18
268,Common Cold,Winter,Respiratory,1,True,2023-05-04 23:59:54
269,Common Cold,Winter,Respiratory,1,True,2024-01-12 18:57:56
270,Typhoid,Summer,Bacterial,4,True,2026-01-09 08:21:29
271,Viral Fever,Monsoon,Viral,2,True,2025-09-22 00:33:02
272,Dengue,Monsoon,Viral,1,True,2023-01-26 05:15:57
273,Heat Stroke,Summer,General,3,True,2025-10-08 18:55:38
274,Respiratory Infection,Winter,Respiratory,2,True,2025-11-19 18:10:09
275,Typhoid,Summer,Bacterial,4,True,2025-02-17 07:23:13
276,Common Cold,Winter,Respiratory,2,True,2024-07-26 16:46:38
277,Viral Fever,Monsoon,Viral,2,True,2024-04-12 13:00:49
278,Heat Stroke,Summer,General,1,True,2025-11-27 12:24:49
279,Common Cold,Winter,Respiratory,3,True,2025-01-21 16:33:36
280,Typhoid,Summer,Bacterial,4,True,2026-01-22 00:04:20
281,Typhoid,Summer,Bacterial,2,True,2024-01-13 06:13:16
282,Typhoid,Summer,Bacterial,3,True,2023-09-29 03:21:38
283,Dehydration,Summer,General,1,True,2025-02-21 02:59:53
284,Heat Stroke,Summer,General,1,True,2024-09-11 03:47:21
285,Typhoid,Summer,Bacterial,3,True,2023-02-22 08:23:27
286,Viral Fever,Monsoon,Viral,1,True,2025-01-17 05:39:59
287,Respiratory Infection,Winter,Respiratory,1,True,2024-01-24 12:35:13
288,Dengue,Monsoon,Viral,3,True,2024-03-22 13:12:16
289,Dengue,Monsoon,Viral,2,True,2023-09-29 14:12:02
290,Dehydration,Summer,General,4,True,2023-10-03 21:46:59
291,Common Cold,Winter,Respiratory,3,True,2023-03-09 08:07:31
292,Viral Fever,Monsoon,Viral,3,True,2025-07-23 20:33:48
293,Common Cold,Winter,Respiratory,4,True,2024-12-10 01:24:40
294,Flu,Winter,Viral,4,True,2024-06-23 12:23:19
295,Malaria,Monsoon,Parasitic,2,True,2024-07-16 07:33:15
296,Dehydration,Summer,General,2,True,2024-12-25 23:45:34
297,Flu,Winter,Viral,3,True,2024-04-04 13:14:05
298,Dengue,Monsoon,Viral,3,True,2023-08-28 16:23:41
299,Flu,Winter,Viral,4,True,2024-05-17 00:16:28
300,Typhoid,Summer,Bacterial,3,True,2023-12-08 20:54:35
301,Malaria,Monsoon,Parasitic,1,True,2023-04-18 20:01:25
302,Respiratory Infection,Winter,Respiratory,2,True,2024-04-16 10:59:07
303,Malaria,Monsoon,Parasitic,3,True,2026-02-14 19:59:52
304,Common Cold,Winter,Respiratory,1,True,2025-12-25 05:03:15
305,Common Cold,Winter,Respiratory,2,True,2024-09-19 02:15:24
306,Heat Stroke,Summer,General,2,True,2024-04-03 14:01:14
307,Typhoid,Summer,Bacterial,1,True,2023-07-08 02:44:06
308,Malaria,Monsoon,Parasitic,3,True,2023-01-31 00:27:02
309,Dehydration,Summer,General,4,True,2024-12-17 03:23:12
310,Dengue,Monsoon,Viral,3,True,2023-10-20 11:58:18
311,Viral Fever,Monsoon,Viral,3,True,2025-11-17 07:45:40
312,Viral Fever,Monsoon,Viral,2,True,2023-03-09 13:43:22
313,Dengue,Monsoon,Viral,4,True,2025-03-08 11:55:17
314,Typhoid,Summer,Bacterial,4,True,2024-08-03 03:13:26
315,Flu,Winter,Viral,1,True,2025-10-10 15:17:40
316,Malaria,Monsoon,Parasitic,2,True,2024-12-24 18:36:52
317,Malaria,Monsoon,Parasitic,1,True,2023-03-01 20:43:28
318,Dehydration,Summer,General,4,True,2024-06-28 23:28:37
319,Typhoid,Summer,Bacterial,2,True,2025-04-26 13:15:14
320,Malaria,Monsoon,Parasitic,3,True,2023-12-15 14:13:30
321,Malaria,Monsoon,Parasitic,3,True,2023-10-02 10:33:14
322,Dehydration,Summer,General,1,True,2023-06-23 03:14:49
323,Viral Fever,Monsoon,Viral,2,True,2025-08-14 21:07:50
324,Malaria,Monsoon,Parasitic,4,True,2025-06-07 04:51:37
325,Typhoid,Summer,Bacterial,2,True,2024-10-01 04:38:55
326,Respiratory Infection,Winter,Respiratory,1,True,2024-01-25 20:26:45
327,Respiratory Infection,Winter,Respiratory,3,True,2024-09-10 22:06:20
328,Respiratory Infection,Winter,Respiratory,4,True,2024-04-06 20:02:19
329,Respiratory Infection,Winter,Respiratory,4,True,2025-08-26 03:43:54
330,Typhoid,Summer,Bacterial,3,True,2026-02-05 10:45:43
331,Dehydration,Summer,General,3,True,2023-10-26 16:35:46
332,Malaria,Monsoon,Parasitic,1,True,2024-10-26 07:22:48
333,Respiratory Infection,Winter,Respiratory,1,True,2024-02-24 05:17:47
334,Typhoid,Summer,Bacterial,3,True,2025-02-16 01:30:15
335,Heat Stroke,Summer,General,1,True,2023-02-22 01:23:05
336,Dengue,Monsoon,Viral,1,True,2025-05-18 23:59:28
337,Dengue,Monsoon,Viral,1,True,2025-07-03 12:09:39
338,Heat Stroke,Summer,General,4,True,2024-08-01 13:34:59
339,Heat Stroke,Summer,General,3,True,2023-08-21 21:17:38
340,Common Cold,Winter,Respiratory,3,True,2025-12-03 03:14:26
341,Viral Fever,Monsoon,Viral,3,True,2025-01-08 20:23:50
342,Flu,Winter,Viral,1,True,2023-07-01 13:21:43
343,Flu,Winter,Viral,1,True,2025-12-07 22:12:53
344,Typhoid,Summer,Bacterial,4,True,2024-07-16 15:15:13
345,Common Cold,Winter,Respiratory,1,True,2023-01-25 00:01:23
346,Typhoid,Summer,Bacterial,2,True,2023-04-12 21:30:19
347,Viral Fever,Monsoon,Viral,2,True,2024-05-04 02:56:03
348,Respiratory Infection,Winter,Respiratory,3,True,2024-07-12 11:59:23
349,Respiratory Infection,Winter,Respiratory,2,True,2025-03-04 15:12:30
350,Common Cold,Winter,Respiratory,2,True,2025-02-22 21:02:35
351,Viral Fever,Monsoon,Viral,1,True,2024-01-03 09:48:00
352,Viral Fever,Monsoon,Viral,3,True,2024-06-28 08:31:54
353,Common Cold,Winter,Respiratory,3,True,2026-02-05 23:13:03
354,Heat Stroke,Summer,General,2,True,2025-04-20 19:39:09
355,Flu,Winter,Viral,4,True,2023-03-27 08:11:41
356,Typhoid,Summer,Bacterial,4,True,2023-01-16 00:50:29
357,Typhoid,Summer,Bacterial,3,True,2023-12-20 02:10:29
358,Heat Stroke,Summer,General,4,True,2024-07-26 05:23:35
359,Viral Fever,Monsoon,Viral,3,True,2025-11-12 07:39:58
360,Malaria,Monsoon,Parasitic,1,True,2024-06-18 18:48:28
361,Malaria,Monsoon,Parasitic,1,True,2025-02-19 08:24:54
362,Viral Fever,Monsoon,Viral,2,True,2024-04-11 05:20:31
363,Typhoid,Summer,Bacterial,4,True,2025-07-12 16:00:42
364,Dehydration,Summer,General,4,True,2026-02-16 18:26:07
365,Dehydration,Summer,General,1,True,2026-01-20 17:03:33
366,Respiratory Infection,Winter,Respiratory,3,True,2024-03-10 09:58:56
367,Flu,Winter,Viral,4,True,2024-04-24 11:16:24
368,Respiratory Infection,Winter,Respiratory,4,True,2026-01-16 05:17:38
369,Dengue,Monsoon,Viral,3,True,2023-11-18 19:11:01
370,Typhoid,Summer,Bacterial,2,True,2023-07-16 12:06:25
371,Common Cold,Winter,Respiratory,3,True,2023-01-13 16:48:30
372,Flu,Winter,Viral,4,True,2024-11-18 02:05:10
373,Heat Stroke,Summer,General,4,True,2024-10-07 22:09:01
374,Malaria,Monsoon,Parasitic,1,True,2023-06-27 02:51:58
375,Common Cold,Winter,Respiratory,4,True,2023-01-20 08:23:10
376,Typhoid,Summer,Bacterial,3,True,2023-09-02 23:06:52
377,Viral Fever,Monsoon,Viral,4,True,2024-09-19 04:07:45
378,Respiratory Infection,Winter,Respiratory,4,True,2025-05-04 17:05:47
379,Heat Stroke,Summer,General,1,True,2024-12-19 15:03:20
380,Viral Fever,Monsoon,Viral,2,True,2025-03-29 12:51:37
381,Viral Fever,Monsoon,Viral,1,True,2025-07-27 19:59:23
382,Viral Fever,Monsoon,Viral,3,True,2024-11-04 05:51:17
383,Dehydration,Summer,General,2,True,2024-05-02 18:31:17
384,Dengue,Monsoon,Viral,1,True,2024-04-27 05:54:27
385,Heat Stroke,Summer,General,1,True,2024-12-11 18:25:30
386,Malaria,Monsoon,Parasitic,1,True,2025-03-09 02:01:45
387,Dehydration,Summer,General,2,True,2025-04-24 20:23:57
388,Dehydration,Summer,General,2,True,2023-04-07 04:38:48
389,Dengue,Monsoon,Viral,4,True,2023-02-28 12:12:44
390,Respiratory Infection,Winter,Respiratory,2,True,2025-08-06 07:12:41
391,Typhoid,Summer,Bacterial,3,True,2023-12-21 22:11:39
392,Dehydration,Summer,General,1,True,2024-06-11 14:12:26
393,Dengue,Monsoon,Viral,3,True,2025-05-21 09:14:02
394,Dengue,Monsoon,Viral,1,True,2024-09-12 19:08:46
395,Malaria,Monsoon,Parasitic,3,True,2025-05-29 01:07:42
396,Common Cold,Winter,Respiratory,1,True,2024-01-27 22:17:37
397,Typhoid,Summer,Bacterial,1,True,2024-04-28 11:02:01
398,Malaria,Monsoon,Parasitic,2,True,2023-09-19 22:44:34
399,Heat Stroke,Summer,General,1,True,2024-06-03 16:51:58
400,Flu,Winter,Viral,3,True,2025-04-14 08:08:33
401,Dengue,Monsoon,Viral,3,True,2023-09-18 09:44:36
402,Typhoid,Summer,Bacterial,3,True,2024-06-12 18:43:42
403,Common Cold,Winter,Respiratory,3,True,2024-01-11 12:13:41
404,Dehydration,Summer,General,1,True,2024-10-21 18:06:59
405,Typhoid,Summer,Bacterial,2,True,2025-06-02 16:25:36
