id,name,season,category,severity,is_active,created_at
31,Arthritis 30,All,Acute,4,False,2022-11-19 05:35:45.810131
32,Migraine 31,Winter,Chronic,2,False,2025-11-05 13:06:43.227019
33,COVID-19 32,Monsoon,Chronic,1,True,2025-01-15 11:52:45.676961
34,Diabetes 33,Winter,Viral,3,False,2024-11-30 13:41:39.896603
35,Flu 34,Monsoon,Acute,1,False,2024-05-04 13:58:48.726538
36,Arthritis 35,All,Chronic,2,True,2025-09-18 22:17:54.275367
37,Arthritis 36,Summer,Chronic,3,False,2023-02-21 09:42:13.949464
38,Migraine 37,Summer,Acute,1,True,2022-05-17 00:56:00.448107
39,Flu 38,All,Viral,4,True,2025-11-12 17:23:45.858937
40,Asthma 39,All,Viral,3,True,2024-06-17 06:50:39.405180
41,Hypertension 40,All,Acute,1,False,2023-11-27 11:36:53.849982
42,COVID-19 41,Winter,Chronic,4,False,2025-03-26 23:56:39.808221
43,Migraine 42,Monsoon,Acute,1,False,2026-03-05 00:08:30.206493
44,Asthma 43,All,Acute,3,False,2022-08-05 22:08:44.065454
45,Arthritis 44,Summer,Viral,1,False,2025-12-13 17:03:45.584991
46,Asthma 45,All,Chronic,4,True,2021-12-28 19:19:59.599923
47,Flu 46,Winter,Acute,3,False,2022-07-14 02:10:11.161792
48,Arthritis 47,Summer,Viral,2,False,2023-12-25 03:33:26.464336
49,Diabetes 48,Winter,Chronic,2,False,2022-06-03 18:42:46.196672
50,Diabetes 49,All,Acute,1,True,2023-08-18 16:20:31.362697
51,Diabetes 50,Summer,Viral,4,False,2026-02-06 00:04:28.411100
52,Flu 51,Summer,Acute,1,False,2021-10-23 17:43:58.685457
53,Diabetes 52,Monsoon,Viral,5,False,2026-01-22 22:54:30.934542
54,Flu 53,Summer,Chronic,2,True,2024-11-27 01:07:20.295166
55,Migraine 54,Winter,Viral,5,False,2025-09-13 15:30:26.681833
56,Hypertension 55,All,Chronic,4,True,2024-08-02 15:33:43.258622
57,COVID-19 56,Summer,Viral,3,False,2023-08-28 04:25:11.128461
58,Arthritis 57,All,Chronic,2,False,2024-02-19 03:26:13.011493
59,Migraine 58,Summer,Viral,2,True,2025-01-30 02:03:41.197278
60,Arthritis 59,Winter,Viral,1,False,2023-12-23 04:34:34.149397
61,Allergy 60,All,Chronic,4,True,2024-06-10 10:46:40.517721
62,Arthritis 61,Winter,Chronic,5,True,2021-04-19 04:43:14.488240
63,Hypertension 62,Monsoon,Acute,3,True,2022-10-14 20:34:59.423452
64,Diabetes 63,Summer,Chronic,5,True,2023-04-23 12:34:04.389397
65,Asthma 64,Winter,Acute,1,True,2024-11-23 10:41:50.722159
66,Flu 65,Summer,Chronic,5,False,2021-10-03 22:03:01.225055
67,Arthritis 66,Monsoon,Acute,1,True,2025-11-18 14:35:36.633650
68,Arthritis 67,Winter,Acute,3,True,2021-09-19 17:09:32.308108
69,COVID-19 68,Monsoon,Viral,5,False,2025-04-05 01:12:37.984704
70,Hypertension 69,Winter,Chronic,2,False,2024-03-11 14:53:38.120025
71,Diabetes 70,Winter,Chronic,5,True,2024-09-02 14:24:51.091486
72,Hypertension 71,Summer,Acute,1,False,2025-09-12 06:41:25.236347
73,Diabetes 72,Summer,Viral,1,False,2022-12-09 13:28:05.401578
74,Arthritis 73,All,Acute,2,True,2021-08-25 23:09:02.731473
75,Flu 74,Monsoon,Chronic,2,False,2022-11-13 13:11:10.798141
76,Migraine 75,Winter,Viral,1,True,2023-04-03 22:20:59.298703
77,Diabetes 76,Winter,Viral,5,False,2025-09-09 11:03:06.065870
78,Hypertension 77,Summer,Acute,1,True,2021-04-23 07:51:20.376939
79,Arthritis 78,Monsoon,Acute,5,False,2026-02-20 04:45:28.811900
80,COVID-19 79,Summer,Chronic,5,True,2023-03-18 04:40:25.566628
81,Migraine 80,All,Chronic,5,False,2025-08-28 00:20:13.767541
82,Arthritis 81,Monsoon,Viral,2,False,2021-12-19 09:11:14.831484
83,COVID-19 82,Summer,Acute,3,False,2021-09-23 16:27:04.130689
84,Arthritis 83,Summer,Viral,4,True,2024-06-17 23:22:41.242746
85,COVID-19 84,Winter,Chronic,2,False,2022-06-07 19:05:43.660146
86,Arthritis 85,All,Viral,2,False,2023-08-22 01:46:10.073281
87,Allergy 86,Summer,Chronic,2,False,2025-02-26 06:30:15.314185
88,Allergy 87,All,Acute,1,False,2025-10-11 02:05:12.989894
89,Diabetes 88,All,Viral,2,True,2025-06-26 12:01:17.097799
90,Asthma 89,Monsoon,Acute,1,False,2022-09-05 17:26:25.515127
91,Allergy 90,Summer,Acute,1,True,2024-10-14 23:09:05.875210
92,Allergy 91,All,Viral,1,True,2022-09-11 22:54:42.456453
93,Asthma 92,All,Viral,5,False,2024-10-25 21:24:36.187896
94,Migraine 93,Summer,Chronic,2,False,2023-10-03 17:59:12.667911
95,Allergy 94,Monsoon,Acute,1,False,2022-04-12 08:37:41.427076
96,Diabetes 95,Summer,Acute,1,False,2022-10-07 09:16:36.561891
97,Flu 96,Monsoon,Viral,4,True,2025-10-14 19:25:44.792139
98,Allergy 97,All,Viral,3,True,2023-12-31 11:35:38.312344
99,COVID-19 98,Monsoon,Viral,4,False,2025-10-30 00:41:08.943143
100,Flu 99,All,Chronic,4,False,2024-12-28 14:05:04.552824
101,Diabetes 100,Winter,Acute,5,True,2024-10-18 18:59:54.553120
102,Hypertension 101,Monsoon,Viral,5,True,2022-03-30 04:12:03.058855
103,Flu 102,Monsoon,Acute,5,True,2025-06-07 23:43:31.587428
104,Asthma 103,Winter,Viral,2,True,2024-10-02 22:16:48.914358
105,Hypertension 104,Winter,Viral,3,True,2023-02-06 22:17:06.700882
106,COVID-19 105,Monsoon,Viral,2,True,2021-10-02 10:34:32.442049
107,Flu 106,All,Viral,3,False,2022-06-04 06:13:38.967949
108,Arthritis 107,All,Acute,2,True,2025-03-21 02:02:59.462335
109,Diabetes 108,Monsoon,Acute,1,True,2025-12-05 00:04:49.853535
110,Flu 109,All,Acute,1,True,2025-10-30 10:26:12.234344
111,Allergy 110,Winter,Chronic,5,True,2022-03-27 18:59:53.770138
112,Allergy 111,Monsoon,Viral,1,False,2025-12-16 17:10:07.402841
113,Arthritis 112,All,Viral,2,True,2025-06-26 19:16:53.455713
114,Migraine 113,All,Acute,1,True,2023-01-08 02:56:46.305861
115,Asthma 114,Winter,Chronic,5,False,2023-01-10 20:50:57.940123
116,Diabetes 115,Monsoon,Viral,2,True,2022-09-28 08:06:05.635076
117,Arthritis 116,Summer,Acute,4,True,2022-04-14 01:36:18.087315
118,Allergy 117,Monsoon,Viral,1,True,2026-03-05 04:44:04.803854
119,Hypertension 118,Winter,Viral,2,True,2022-10-31 07:28:28.320845
120,Allergy 119,Monsoon,Viral,3,False,2023-12-01 14:41:57.448459
121,Diabetes 120,Monsoon,Acute,1,False,2025-04-14 05:12:24.117989
122,Diabetes 121,Summer,Viral,1,False,2024-10-04 11:32:28.894066
123,Flu 122,Monsoon,Viral,1,True,2025-07-05 00:33:10.799099
124,Diabetes 123,Monsoon,Chronic,4,False,2023-01-01 12:22:10.457789
125,COVID-19 124,All,Viral,3,False,2022-06-08 08:19:46.168418
126,COVID-19 125,All,Acute,4,True,2021-05-02 13:52:29.419106
127,Flu 126,Monsoon,Viral,4,True,2022-08-04 07:56:16.765832
128,Diabetes 127,Winter,Chronic,3,True,2023-05-26 03:46:26.563542
129,Hypertension 128,Summer,Viral,3,True,2026-02-07 20:51:36.829917
130,Allergy 129,All,Viral,1,False,2025-11-21 20:09:42.477587
131,COVID-19 130,Winter,Viral,4,True,2022-07-14 08:35:24.025046
132,COVID-19 131,Summer,Acute,3,True,2022-04-29 22:03:29.812707
133,Asthma 132,All,Acute,4,True,2023-06-10 02:36:44.837076
134,Diabetes 133,Winter,Acute,1,True,2025-10-10 08:05:03.709967
135,Hypertension 134,Winter,Chronic,5,True,2025-11-06 10:40:12.920764
136,Allergy 135,Summer,Acute,1,True,2024-09-04 22:56:38.564296
137,Flu 136,Monsoon,Viral,3,True,2024-12-26 14:14:32.783793
138,Arthritis 137,Summer,Viral,4,False,2022-12-06 05:02:55.946251
139,Diabetes 138,Monsoon,Acute,4,False,2025-07-08 19:30:53.992206
140,Diabetes 139,Monsoon,Acute,1,False,2022-09-03 07:03:41.590297
141,Hypertension 140,Summer,Viral,5,True,2024-05-08 14:23:51.342084
142,COVID-19 141,All,Acute,3,True,2021-12-13 08:34:17.912588
143,Arthritis 142,Summer,Acute,2,False,2025-11-10 12:00:39.082355
144,Diabetes 143,Winter,Viral,2,False,2024-06-02 08:31:46.315277
145,Asthma 144,All,Acute,2,True,2023-10-01 16:54:45.262656
146,Arthritis 145,Monsoon,Acute,4,False,2025-06-18 06:23:35.144034
147,COVID-19 146,All,Acute,2,False,2024-08-21 02:28:55.530371
148,Diabetes 147,Summer,Chronic,5,True,2021-11-11 10:02:44.690248
149,Migraine 148,Winter,Viral,2,False,2022-11-15 21:21:33.336863
150,Hypertension 149,All,Viral,3,True,2021-12-04 20:42:07.818120
151,Diabetes 150,Winter,Chronic,2,True,2022-12-17 03:50:43.140285
152,COVID-19 151,Monsoon,Viral,5,False,2025-10-28 22:14:03.708061
153,Arthritis 152,All,Acute,4,True,2024-01-04 10:18:02.161829
154,Flu 153,Winter,Acute,3,True,2024-09-26 04:44:23.102322
155,Flu 154,All,Viral,2,False,2021-07-31 07:09:21.111113
156,Asthma 155,Winter,Acute,2,False,2023-08-23 20:30:31.702011
157,Hypertension 156,Winter,Acute,5,True,2025-01-20 23:26:23.312909
158,Migraine 157,All,Acute,2,True,2023-09-11 08:12:10.762244
159,Flu 158,Monsoon,Viral,5,False,2024-12-12 09:15:48.819350
160,Allergy 159,Winter,Viral,1,False,2021-09-07 09:21:46.615227
161,Migraine 160,Monsoon,Chronic,3,True,2022-01-26 21:27:02.922542
162,Allergy 161,Summer,Viral,3,True,2022-09-10 18:45:58.455488
163,Migraine 162,All,Acute,5,True,2025-05-09 17:25:19.799393
164,Flu 163,All,Chronic,2,True,2022-05-04 01:54:00.045680
165,Asthma 164,Monsoon,Chronic,5,False,2024-09-08 02:16:11.940944
166,Hypertension 165,Winter,Acute,3,True,2022-01-20 21:30:33.566360
167,Diabetes 166,Summer,Chronic,5,True,2025-06-02 23:39:00.392471
168,COVID-19 167,Summer,Chronic,5,True,2021-06-25 07:35:11.583722
169,Allergy 168,Summer,Acute,1,True,2024-04-16 06:44:13.507074
170,Migraine 169,All,Chronic,5,False,2021-03-26 17:20:43.657644
171,Diabetes 170,Monsoon,Chronic,5,True,2026-03-10 22:25:26.380675
172,Migraine 171,All,Chronic,4,False,2022-09-17 22:24:20.043005
173,Asthma 172,All,Viral,4,False,2023-11-11 21:58:23.593028
174,Flu 173,Monsoon,Acute,3,False,2022-10-18 03:28:08.504188
175,Allergy 174,Monsoon,Viral,4,False,2024-03-23 10:17:38.446369
176,Hypertension 175,Winter,Acute,1,False,2024-08-03 06:12:55.028324
177,Hypertension 176,Monsoon,Acute,3,True,2025-04-27 23:18:40.540568
178,Hypertension 177,Monsoon,Acute,2,False,2024-03-27 12:43:31.161627
179,Migraine 178,Monsoon,Acute,3,True,2025-05-21 16:06:53.490506
180,Hypertension 179,Summer,Viral,2,False,2023-04-11 02:25:42.507382
181,Allergy 180,Summer,Acute,5,False,2021-08-02 18:09:47.035268
182,Arthritis 181,All,Chronic,3,False,2025-10-31 23:50:09.852584
183,Diabetes 182,Winter,Viral,4,False,2023-01-14 19:58:24.983024
184,COVID-19 183,Summer,Acute,1,True,2023-06-29 02:29:50.139627
185,COVID-19 184,All,Chronic,3,True,2022-03-07 09:27:10.177666
186,Asthma 185,Winter,Acute,1,True,2022-05-07 00:26:28.136425
187,Migraine 186,Summer,Acute,1,False,2024-12-14 16:02:13.326153
188,Migraine 187,Winter,Acute,2,False,2024-06-22 13:16:08.884986
189,Asthma 188,Winter,Viral,4,True,2024-02-10 10:54:37.694204
190,Hypertension 189,Winter,Acute,3,True,2022-04-03 09:23:30.637513
191,COVID-19 190,Monsoon,Chronic,1,True,2025-10-21 00:30:55.912471
192,Arthritis 191,Monsoon,Chronic,5,False,2023-02-13 04:23:35.968331
193,Allergy 192,Summer,Chronic,4,False,2025-07-24 22:22:37.307877
194,Migraine 193,Summer,Acute,2,True,2022-03-16 19:23:24.042542
195,Flu 194,All,Chronic,5,True,2022-05-11 22:51:53.282788
196,Arthritis 195,Winter,Viral,1,True,2024-04-12 19:14:17.808519
197,Hypertension 196,All,Acute,1,False,2022-04-26 08:10:43.088570
198,Arthritis 197,Summer,Chronic,2,False,2021-05-30 11:45:16.765654
199,Arthritis 198,All,Chronic,1,False,2022-04-17 18:55:16.584012
200,Hypertension 199,Monsoon,Chronic,1,True,2024-11-30 08:13:15.914761
201,Flu 200,Monsoon,Chronic,5,True,2021-07-20 01:56:19.934951
202,COVID-19 201,Summer,Acute,3,True,2025-01-19 05:27:46.094871
203,COVID-19 202,Summer,Chronic,2,True,2024-11-29 06:25:27.974999
204,Allergy 203,All,Chronic,2,True,2021-12-08 23:45:38.751949
205,COVID-19 204,Summer,Acute,1,True,2025-11-20 02:36:29.238212
206,COVID-19 205,Summer,Viral,3,False,2024-09-11 10:30:32.012975
207,Arthritis 206,All,Chronic,5,False,2021-07-19 00:23:21.918478
208,Asthma 207,Summer,Viral,3,True,2024-03-12 10:38:21.977564
209,Allergy 208,Summer,Chronic,1,False,2025-11-03 07:17:30.768490
210,Migraine 209,All,Viral,4,True,2022-06-12 19:35:55.912374
211,COVID-19 210,Summer,Chronic,5,True,2022-02-08 10:22:20.916193
212,Diabetes 211,All,Viral,4,True,2023-03-28 19:09:01.436978
213,Hypertension 212,Winter,Chronic,4,False,2024-10-09 10:42:35.995387
214,Migraine 213,Monsoon,Chronic,1,True,2023-07-21 08:50:28.201677
215,COVID-19 214,Winter,Chronic,4,True,2022-03-26 06:14:14.050782
216,Hypertension 215,Monsoon,Viral,5,False,2025-03-16 06:19:34.333746
217,Flu 216,All,Chronic,5,False,2022-08-25 13:40:11.415770
218,Diabetes 217,Summer,Acute,5,False,2021-09-13 07:58:21.417108
219,Allergy 218,Monsoon,Chronic,3,True,2024-01-09 04:23:54.682313
220,Arthritis 219,All,Chronic,5,False,2022-07-17 06:42:27.963255
221,Hypertension 220,Monsoon,Chronic,3,True,2021-06-06 18:17:24.307154
222,Allergy 221,Winter,Acute,3,True,2023-03-30 00:30:02.265034
223,Arthritis 222,All,Viral,3,False,2025-11-19 19:15:32.168885
224,Flu 223,Winter,Acute,2,False,2024-09-20 14:50:32.737986
225,Migraine 224,All,Viral,2,True,2022-12-04 19:34:44.367225
226,COVID-19 225,All,Viral,5,False,2024-12-12 18:10:56.110815
227,Hypertension 226,Monsoon,Viral,4,True,2024-03-11 08:10:06.933632
228,Allergy 227,Winter,Viral,1,True,2022-02-11 07:49:15.556930
229,Hypertension 228,Summer,Viral,1,False,2023-02-18 10:25:05.774246
230,Migraine 229,Summer,Chronic,3,True,2022-03-12 02:41:27.323206
231,Arthritis 230,Monsoon,Chronic,2,False,2025-08-03 05:04:46.824769
232,Diabetes 231,Winter,Viral,2,False,2022-05-29 06:34:32.824620
233,Migraine 232,Monsoon,Chronic,3,True,2025-11-22 18:10:30.672143
234,Arthritis 233,Winter,Viral,4,False,2023-03-17 10:01:40.582085
235,Arthritis 234,Winter,Viral,3,True,2025-11-10 23:22:18.282201
236,Asthma 235,Monsoon,Viral,4,True,2025-02-11 11:16:45.203134
237,Flu 236,All,Acute,5,True,2021-11-19 21:29:02.771746
238,Migraine 237,All,Chronic,4,True,2022-06-21 06:56:40.774098
239,COVID-19 238,Winter,Chronic,4,False,2023-05-31 22:53:20.286228
240,Allergy 239,All,Acute,3,True,2022-01-28 12:00:33.331413
241,Asthma 240,Winter,Acute,2,True,2024-03-04 21:24:54.139700
242,Diabetes 241,All,Chronic,4,True,2022-09-11 08:03:52.458777
243,Diabetes 242,Monsoon,Chronic,2,True,2023-01-01 06:52:29.569749
244,Hypertension 243,Winter,Acute,5,True,2024-05-10 05:45:31.453253
245,COVID-19 244,Monsoon,Acute,2,False,2022-02-04 05:23:12.037678
246,Diabetes 245,Monsoon,Acute,5,False,2022-09-14 05:17:38.164536
247,Asthma 246,Summer,Chronic,4,False,2024-12-03 09:32:27.728880
248,Arthritis 247,Winter,Chronic,1,False,2023-05-20 04:15:59.209814
249,Flu 248,All,Acute,3,False,2022-08-30 11:54:24.108787
250,Flu 249,All,Chronic,4,True,2026-01-13 02:37:36.688030
251,Asthma 250,Monsoon,Viral,1,True,2025-12-08 16:03:13.590676
252,COVID-19 251,Summer,Viral,5,False,2025-11-19 18:45:58.007829
253,Arthritis 252,Monsoon,Acute,2,False,2025-07-26 00:20:29.579477
254,Arthritis 253,All,Viral,2,True,2023-03-10 09:53:49.968730
255,Arthritis 254,Summer,Chronic,3,True,2024-02-01 04:36:43.964238
256,Diabetes 255,Winter,Viral,5,False,2022-03-09 20:48:39.120036
257,Migraine 256,All,Acute,2,True,2022-08-12 22:13:13.405428
258,Hypertension 257,Summer,Chronic,2,True,2023-05-24 23:32:11.969033
259,Hypertension 258,All,Viral,3,True,2025-06-27 15:44:09.746162
260,Arthritis 259,All,Acute,2,True,2023-07-28 15:17:15.179482
261,Asthma 260,Summer,Acute,5,False,2021-07-31 14:51:39.718569
262,Asthma 261,All,Chronic,1,True,2024-02-09 11:23:55.237931
263,Hypertension 262,All,Viral,5,False,2023-10-16 10:38:42.246603
264,Allergy 263,All,Acute,5,True,2024-03-22 02:36:56.491176
265,Arthritis 264,Winter,Chronic,2,False,2022-02-07 01:05:23.033606
266,Arthritis 265,All,Chronic,5,False,2021-07-12 14:13:46.135573
267,Migraine 266,Summer,Chronic,4,True,2021-09-04 04:49:07.778400
268,Asthma 267,Winter,Acute,3,False,2025-11-25 15:31:42.782540
269,Allergy 268,Winter,Chronic,4,True,2021-04-17 14:39:42.723727
270,Asthma 269,Winter,Acute,3,False,2023-04-11 19:48:58.963116
271,Allergy 270,Winter,Acute,3,False,2025-02-13 23:03:03.335673
272,Migraine 271,Summer,Acute,3,True,2023-01-12 20:50:15.755887
273,Asthma 272,Monsoon,Acute,4,False,2025-05-01 19:34:56.716683
274,Hypertension 273,Winter,Acute,5,False,2025-10-18 10:05:18.378087
275,COVID-19 274,Monsoon,Viral,5,True,2021-04-10 00:31:02.717100
276,Arthritis 275,Winter,Chronic,2,True,2021-05-30 15:18:48.875281
277,Allergy 276,Summer,Acute,5,False,2024-10-19 01:11:26.269438
278,Asthma 277,All,Viral,2,False,2022-06-19 04:07:04.925272
279,Flu 278,Winter,Chronic,1,False,2024-08-11 08:31:56.683136
280,COVID-19 279,Monsoon,Acute,4,True,2025-07-04 14:17:21.227486
281,Migraine 280,Monsoon,Chronic,4,False,2025-05-03 22:56:20.622396
282,Migraine 281,Summer,Viral,5,True,2022-12-15 13:09:59.981565
283,COVID-19 282,All,Chronic,2,False,2025-06-01 01:26:13.614091
284,Allergy 283,Winter,Viral,5,True,2024-12-24 06:13:08.504166
285,Allergy 284,Summer,Viral,4,False,2022-06-14 19:43:17.744177
286,Diabetes 285,Summer,Acute,3,False,2022-05-09 14:32:25.287572
287,Diabetes 286,Monsoon,Acute,2,False,2023-04-01 06:00:10.880191
288,Flu 287,Summer,Viral,5,True,2025-08-16 16:25:46.175936
289,Diabetes 288,Monsoon,Viral,4,False,2025-06-23 05:57:55.072463
290,Arthritis 289,Winter,Viral,3,True,2024-07-20 11:14:18.359540
291,Diabetes 290,Summer,Viral,4,True,2022-07-25 11:13:03.101077
292,Asthma 291,Monsoon,Chronic,2,False,2022-01-05 20:00:38.062451
293,Migraine 292,All,Chronic,4,False,2025-09-17 12:26:46.902673
294,Asthma 293,Monsoon,Chronic,5,True,2023-07-27 06:14:59.843795
295,Hypertension 294,Winter,Viral,5,False,2023-02-20 04:22:05.927767
296,Hypertension 295,Summer,Viral,4,True,2021-09-09 10:16:56.011038
297,Hypertension 296,Monsoon,Viral,1,False,2022-02-13 02:18:05.622266
298,Hypertension 297,All,Acute,1,True,2025-05-26 07:32:56.489778
299,Hypertension 298,Summer,Chronic,1,True,2025-12-25 15:43:03.396626
300,Hypertension 299,All,Viral,4,False,2023-12-22 12:04:01.578045
301,Flu 300,Monsoon,Chronic,4,True,2024-05-20 19:32:58.107456
302,Flu 301,Summer,Viral,1,True,2023-09-18 22:44:55.298285
303,Flu 302,Winter,Viral,4,False,2022-12-19 22:21:18.830813
304,Diabetes 303,Monsoon,Chronic,2,True,2025-02-22 19:13:54.641642
305,Migraine 304,Summer,Chronic,2,False,2024-03-04 15:49:18.282633
306,Asthma 305,Summer,Viral,2,False,2023-02-03 08:01:54.858416
307,Allergy 306,Winter,Viral,1,True,2021-09-08 12:04:13.476868
308,Diabetes 307,Monsoon,Chronic,5,False,2025-09-03 11:52:51.646750
309,Flu 308,Winter,Acute,4,True,2022-03-22 18:45:58.297092
310,Migraine 309,All,Acute,4,False,2022-09-04 13:12:33.235405
311,Migraine 310,Summer,Acute,4,True,2025-09-13 01:58:22.893868
312,Flu 311,Monsoon,Viral,2,False,2025-05-25 05:25:54.737715
313,Hypertension 312,Monsoon,Chronic,3,False,2024-05-06 12:40:24.494958
314,Asthma 313,Monsoon,Acute,3,False,2022-04-26 21:46:48.845035
315,COVID-19 314,Monsoon,Chronic,2,True,2024-08-30 00:12:31.370622
316,Migraine 315,Summer,Viral,3,True,2024-07-24 03:47:51.989584
317,Asthma 316,Summer,Viral,5,False,2024-11-14 06:02:29.853422
318,COVID-19 317,Winter,Viral,4,False,2022-05-29 11:15:28.173742
319,Diabetes 318,Monsoon,Viral,4,True,2023-05-06 06:06:02.962439
320,Flu 319,Summer,Viral,4,True,2022-08-27 07:02:30.681108
321,Migraine 320,All,Viral,2,False,2024-12-04 04:31:23.242391
322,Diabetes 321,Winter,Chronic,1,True,2022-05-26 12:23:56.791010
323,Hypertension 322,All,Acute,4,True,2022-09-08 19:53:32.127042
324,Arthritis 323,Monsoon,Chronic,3,True,2022-07-14 05:56:57.974367
325,COVID-19 324,Summer,Acute,1,False,2021-09-21 08:25:27.200472
326,Hypertension 325,Monsoon,Chronic,4,True,2024-10-20 16:45:23.682837
327,Diabetes 326,Summer,Chronic,1,False,2023-03-29 07:18:20.916302
328,Arthritis 327,All,Acute,2,False,2025-08-10 12:15:42.461834
329,Arthritis 328,Winter,Chronic,2,False,2023-01-07 01:45:10.912485
330,Flu 329,Monsoon,Chronic,3,True,2021-11-21 06:49:34.607633
331,Allergy 330,All,Viral,5,True,2024-02-09 19:14:45.373730
332,Diabetes 331,All,Chronic,5,False,2022-01-25 06:10:40.828869
333,Flu 332,All,Acute,4,True,2021-11-27 07:14:06.800956
334,Migraine 333,Monsoon,Viral,3,False,2024-11-17 22:54:55.883164
335,Diabetes 334,All,Viral,5,False,2025-09-20 08:23:51.763722
336,Asthma 335,Winter,Chronic,1,True,2022-03-10 15:50:28.449385
337,Diabetes 336,All,Chronic,3,True,2023-01-03 01:53:53.354938
338,Arthritis 337,Monsoon,Chronic,1,True,2024-05-21 20:01:35.453266
339,Asthma 338,Summer,Viral,1,False,2022-05-11 10:51:29.601412
340,Migraine 339,Monsoon,Chronic,3,False,2021-10-18 17:21:05.424151
341,Diabetes 340,Summer,Acute,5,True,2023-11-20 15:32:01.275264
342,Allergy 341,Monsoon,Viral,3,False,2022-03-17 10:21:39.370814
343,Asthma 342,Winter,Viral,2,True,2023-07-23 20:58:35.308771
344,Flu 343,Monsoon,Chronic,5,True,2025-08-18 00:46:28.309377
345,Migraine 344,All,Viral,4,True,2022-04-01 06:00:31.210827
346,Diabetes 345,All,Acute,5,False,2022-03-19 02:52:24.955598
347,Allergy 346,All,Acute,4,False,2022-06-14 11:10:52.583862
348,Diabetes 347,Monsoon,Acute,3,True,2022-09-13 22:46:49.521865
349,Hypertension 348,Winter,Viral,1,False,2023-06-29 19:39:15.186430
350,Allergy 349,All,Acute,5,False,2023-11-28 21:30:08.189813
351,Arthritis 350,Winter,Acute,4,True,2023-08-15 23:45:09.737374
352,Arthritis 351,Winter,Viral,4,True,2024-06-17 03:46:02.530937
353,Allergy 352,Monsoon,Acute,5,False,2024-01-12 18:31:59.400385
354,Diabetes 353,All,Chronic,3,False,2026-01-24 09:21:08.571944
355,Arthritis 354,Winter,Chronic,5,False,2022-10-15 02:45:55.554494
356,Hypertension 355,All,Viral,4,True,2023-07-21 22:52:01.542336
357,Flu 356,Winter,Viral,3,True,2022-02-04 18:25:09.860567
358,Asthma 357,All,Acute,4,False,2024-03-01 10:16:43.642297
359,Asthma 358,Monsoon,Chronic,4,True,2024-01-23 10:54:29.471079
360,Arthritis 359,Winter,Chronic,3,True,2022-06-16 22:06:00.374120
361,Flu 360,Summer,Viral,1,True,2022-07-13 03:42:14.917110
362,Migraine 361,Winter,Chronic,5,False,2022-02-02 05:56:33.190376
363,Allergy 362,Summer,Chronic,3,False,2025-03-22 02:44:31.716871
364,Arthritis 363,Summer,Acute,1,True,2025-10-22 02:05:23.054508
365,Migraine 364,All,Viral,1,False,2024-12-25 08:42:16.644158
366,Migraine 365,Summer,Chronic,4,True,2024-03-22 10:10:06.451068
367,Asthma 366,All,Viral,5,True,2022-07-11 23:42:55.317081
368,Flu 367,Winter,Chronic,4,False,2026-02-20 02:27:17.906044
369,Flu 368,Summer,Acute,4,True,2023-10-22 18:12:41.158245
370,Allergy 369,Monsoon,Chronic,2,True,2023-12-20 16:50:10.080956
