id,drug_name,generic_name,drug_strength,dosage_type,clinic_id
66,ABC 400 PSYCHOACTIVE SUBSTANCES,Amlodipine,232 MG,Other,88
67,DOLO-650,Paracetamol (650Mg),650 MG,Tablet,204
68,MK BRAND 28,Povidone Iodine (5% W/V),500 MG,Other,204
69,DOLOPAR 5000,Dolopar 5000,23456 MG,Other,10
70,NORMAL PAIN - DOLO - PARA - 700 MG -NL,Unknown,900 MG,Tablet,10
71,COSMETIC,Product,250 MG,Other,10
72,ELECTROL,Electrol,0 MG,Other,10
73,PARACITAMOL,Generic Name++,120 MG,Tablet,10
74,ACITO,Neutro,125 MG,Tablet,10
75,ABC 600 ARIPIPRAZOLE FOR EXTENDED-RELEASE INJECTAB,Unknown,600 MG,Other,10
76,TESTER J,Tester J,10 MG,Other,88
77,DOLO - 650,Paracetamol Tablets Ip,650 MG,Tablet,10
78,C-500 CHEWABLE TABLET CAFATINE RECTAL SUPPOSITORY,Unknown,300 MG,Tablet,10
79,SKS ADMIN MTP -2 5,"Potassium,Magnesium,L Proline,Vit C,Sodium Hyaluronate,L Histidine,Lysine,Glycine",200 MG,Other,212
80,ABC 300 METHAMPHETAMINES,Drug Name++,555 MG,Other,88
81,MK BRAND 5,Paracetamol (650Mg),250 MG,Other,204
82,BABU,"Sodium Hyaluronate 3% , Chondroitin Sulphate 4%",3250 MG,Other,69
83,DOLOPAR 500,Paracetamol Tablets Ip,650 MG,Tablet,10
84,EYE DROPS - PAIN,Unknown,250 MG,Other,10
85,ABC 800 CHLORAL HYDRATE AS A DRUG,Formoterol Fumarate 6 Mcg +Fluticasone Propinate 250 Mcg +Ethonol 0.5% W/V,400 MG,Other,180
86,ABC 700 METHAPYRILENE AND ITS SALTS,Hydralazine Hydrochloride 20Mg,300 MG,Tablet,180
87,DOLOARAN,Povidone-Iodine Antiseptic Germiciidal Spray,100 MG,Other,180
88,DOLO,Generic Name++,650 MG,Tablet,88
89,DOLOPAR 500,Dolopar 500,120 MG,Other,10
90,X TEARS,Sodium Carboxy Methylcellulose 0.5 %,0 MG,Other,10
91,SYSTANE GEL DROPS,Polythylene Glycol 400 0.4%Propylene Glycol 0.3%,10 MG,Other,69
92,KENACORT,Triamcinolone Acetonide,40 MG,Other,69
93,MADHAN KUMAR,Clomiphene Citrate,100 MG,Other,212
94,MITOMYCIN,Mitomycin,2 MG,Other,69
95,TEST4512,Test45,100 MG,Other,10
96,DOCTOR CONSULTING,Consulting,0 MG,Other,10
97,DOLO 120 SYP,Paracetamol 120,60 MG,Other,69
98,ACILOC,Aciloc,150 MG,Tablet,10
99,WYSOLONE 10,Prednisolone 10Mg,10 MG,Tablet,69
100,LATEARS FUSION,Sodium Hyaluronate,0 MG,Other,82
101,DAZIT,Desloratadine,5 MG,Tablet,82
102,AQUIM T,Sodium Hyaluronate 0.18%,5 MG,Other,69
103,ALOBAZ CREAM,Caprylic Capric Vit E,50 MG,Other,69
104,NEBRACIN,Tobramycin 0.3%,5 MG,Other,69
105,NEW DRUG NAME,New Chocolate,120 MG,Other,10
106, TEST 111 KL  TEST,Power,70 MG,Other,10
107,INFLUVAC TETRA,Inactivated Influenza Vaccine,0 MG,Other,10
108,MK BRAND 12,Unknown,90 MG,Other,10
109,FURAMIST AZ  NASAL SPARY,Fluticasone Furoate  + Azelastine,27 MG,Other,180
110,DOLO 650,Paracetamol,650 MG,Tablet,10
111,PARKITIDIN TAB,Amantadine,100 MG,Tablet,180
112,CODEINE,Methoxsalen,25 MG,Other,10
113,MK BRAND 0,Lion Generic,1821 MG,Other,10
114,DOLOPAR,Dolopar,15 MG,Other,10
115,MK BRAND 5,Unknown,80 MG,Other,10
116,ALCAFT,Alcaftadine 2.5Mg,5 MG,Other,69
117,LEVOO,Levofloxacin 1.5%,5 MG,Other,69
118,DOLONEX 20MG -DT  TAB,Piroxicam (20Mg),20 MG,Tablet,180
119,PROVIDAC CAP 14S JAR,Lactobacillus Acidophilus-1Billions Cfu,5 MG,Other,180
120,DROTIN 40 MGTAB,Drotaverine (40Mg),40 MG,Tablet,180
121,DREP  WAX  EAR DROPS,Benzocaine (2.7% W/V) + Chlorbutol (5% W/V) + Paradichlorobenzene (2% W/V) + Turpentine Oil (15% W/V),0 MG,Other,180
122,DYTOR MD 5MG TAB,Torsemide Mouth Dissoiving,5 MG,Tablet,180
123,DEXTOMID 200MCG INJ 2ML,Dexmedetomidine (200Mcg),200 MG,Other,180
124,DEXORANGE- CAP30S,Ferric Ammonium Citrate Vitamin B12 Folic Acid Zinc Sulphate Monohydrate,160 MG,Other,180
125,DEFRIJET  250 TAB,Deferasirox,0 MG,Tablet,173
126,25 DEXTROSE 100ML,Dextrose + Sodium Chloride,0 MG,Other,173
127,DOMSTAL BABY DROPS,Domperidone,0 MG,Other,173
128,DOLO 18 ,Mk Test 2,40 MG,Other,10
129,PARA DOLO 1,Unknown,2 MG,Other,10
130,PARACETAMOL,P500,500 MG,Tablet,10
131,MK BRAND NO HSN  NO GST,Unknown,100 MG,Other,10
132,DOLOPAR 5000,Dolopar 5000,0 MG,Other,10
133,DOLOPAR 125,Dolopar,650 MG,Tablet,10
134,ABC 600,Hello Gen 12345,939843 MG,Tablet,10
135,SK BRAND NAME,Generic Test Scenario,120 MG,Other,10
136,CROCIN,Paracetamol,50 MG,Tablet,10
137,BBC 100,Mk,100 MG,Other,10
138,BED SHEET 300400,New Generic,0 MG,Other,10
139,AACALPOL,Paracetamol Oxide,80 MG,Tablet,10
140,SAMSUNG -1 0,Genric Name 001,100 MG,Other,10
141,SAMSUNG -1 12,Genric Name 001,300 MG,Other,10
142,SAMSUNG -1 18,Genric Name 001,400 MG,Other,10
143,HYDREA,Hydrocloric,25 MG,Other,10
144,CANNABIS,Acilocer,12 MG,Other,10
145,PARK AVENUE,Perfume,0 MG,Other,10
146,SLEEPY WELL,Sleepy,21 MG,Other,10
147,DOLO,Doll,2525 MG,Other,10
148,SAMSUNG -1 28,Genric Name 001,500 MG,Other,10
149,SAMSUNG -1 5,Genric Name 001,200 MG,Other,10
150,NOKIA - 1 WT HSN 0,Gen ++,100 MG,Other,10
151,NOKIA - 1 WT HSN 12,Gen ++,300 MG,Other,10
152,PARACETOMAL HARISH,Paracetomal Harish,150 MG,Tablet,10
153,PARA ACETONE,Para Aceto,230 MG,Tablet,10
154,SAMPLEDRUG01,Sampledrug02,500 MG,Other,10
155,MK BRAND 18,Olopatadine 0.7%,999 MG,Other,204
156,BRAND NAME - TEST,Genric Name,100 MG,Other,88
157,INHALED 2-AGONISTS LIKE SALMETEROL AND FORMOTEROL,Bifidobacterium Bifidum-480Million Cells + Bifidobacterium Longum-480Million Cells + Fructooligosaccharides-100Mg + Lactobacillus Rhamnosus-480Million Cells + Lactobacillus Sporogenes-100Million Cells + Saccharomyces Boulardii-275Million Cells,100 MG,Other,180
158,CALPOL 120,Calpol,100 MG,Tablet,10
159,SSSDOLO,Sssdolo,400 MG,Other,10
160,ACECLO 100MG TAB,Aceclofenac,0 MG,Tablet,173
161,ACECLO PLUS TAB,Aceclofenac + Paracetamol,0 MG,Tablet,173
162,PAN IV INJ,Pantoprazole,0 MG,Other,173
163,SOVENTUS DX,Soventus Dx,100 MG,Other,10
164,NEW DROP,Test,100 MG,Other,88
165,1 - 0 PROLENE 805,Others,0 MG,Other,173
166,20 MANNITOL 100ML,20% Mannitol 100Ml,0 MG,Other,173
167,ALBRIM T,Brimonidine Tartrate 0.2%Timolol Maleate0.5%,5 MG,Other,69
168,COLIGYL DRY SYRUP,Colistin 12.5Mg,12 MG,Other,69
169,MULTI UP FRUIT BITS,Multivitamin & Mineral,100 MG,Tablet,69
170,BACTRIM,Paraglenize,25 MG,Other,88
171,TESTER,Gen ++ Mk Drug Details Ip Request Flow,120 MG,Other,10
172,ABC DOLO - 2,Gen ++ Mk Drug Details Ip Request Flow,399 MG,Tablet,10
173,OCUVIR,Aciclovir 3%,5 MG,Other,69
174,BACTORBAN,"Biotin, L Methylfolate, Methylcobalamin And Pyridoxal 5-Phosphate.",25 MG,Other,10
175,TRAMADOL,Tramodol,100 MG,Other,10
176,DOLO,Olax,25 MG,Other,10
177,ABC 500,Mk,100 MG,Other,180
178,ABC 300,Mk,1000 MG,Other,180
179,ABC 600 CENTRAL NERVOUS SYSTEM DEPRESSANTS BENZOS,Cleansing & Moisturizing Syndet Bar,200 MG,Other,180
180,ABC 500 DOLOPAR,Pregabalin 50Mg + Duloxetine Hydrochloride 20 Mg,100 MG,Other,180
181,HETRAZAN-100MG- TAB,Diethylcarbamazine (100Mg),100 MG,Tablet,180
182,PYRICORT EYE DROPS,Gentamicin (0.3% W/V) + Dexamethasone (0.1% W/V),0 MG,Other,180
183,PREDMET 4MG TAB,Methylprednisolone,4 MG,Tablet,180
184,CLOPILET TAB,Clopidogrel (75Mg),75 MG,Tablet,180
185,AZTOR 10 MG TAB,Atorvastatin (10Mg),10 MG,Tablet,180
186,SPORIDEX -DROPS 6G10ML,Cefalexin (100Mg),6 MG,Other,180
187,PACITANE 2MG TAB,Trihexyphenidyl,2 MG,Tablet,180
188,ACECLO PLUS TAB,Aceclofenac  + Paracetamol,100 MG,Tablet,180
189,BACSTOL TAB,Trimethoprim (100Mg),100 MG,Tablet,180
190,BACTOCLAV-625MG TAB,Amoxycillin (500Mg) + Clavulanic Acid (125Mg),0 MG,Tablet,180
191,BACTOSAFE CAP,Prebiotic And Probiotic Cap,100 MG,Other,180
192,BACTRIM DS TAB,Sulfamethoxazole  + Trimethoprim,800 MG,Tablet,180
193,CATHETER MOUNT,Catheter Mount,0 MG,Other,180
194,FACE MASK  -3PLY-,Face Mask  -3Ply-,0 MG,Other,180
195,ECOMAX 100ML HAND WASH,Ecomax 100Ml Hand Wash,0 MG,Other,180
196,ECOSPRIN -AV 7520MG CAP,Aspirin 75Mg Gastro Resistant Atorvastatin 20Mg,75 MG,Other,180
197,CRINA NCR TAB 10MG,Norethisterone (10Mg),10 MG,Tablet,180
198,D1,Brand Name++,12 MG,Other,10
199,ACEBROPHYLLINE,Ab-Flo-N,600 MG,Tablet,10
200,DROPS MK,Unknown,100 MG,Other,10
201,GAVISCON-PEP-LIQUID,"Sodium Alginate , Sodium Bicarbonate Calcium Carbonate",250 MG,Other,180
202,NEXPRO 40MG TAB,Esomeprazole Magnesium 40Mg,40 MG,Tablet,180
203,ACOGUT 100MG TAB,Acotiamide (100Mg),100 MG,Tablet,180
204,3 WAY STOP COCKS,3 Way Stop Cock,0 MG,Tablet,180
205,DAROLAC CAPSULES,Bifidobacterium Longum-2.5Billion Cells + Lactobacillus Acidophilus + Lactobacillus Rhamnosus + Saccharomyces Boulardii,2 MG,Other,180
206,CAESARIAN-KIT-PACK,Caesarian-Kit-Pack,0 MG,Other,180
207,BACTOSAFE-CAPS-,Bifidobacterium Bifidum-480Million Cells + Bifidobacterium Longum-480Million Cells + Fructooligosaccharides-100Mg + Lactobacillus Rhamnosus-480Million Cells + Lactobacillus Sporogenes-100Million Cells + Saccharomyces Boulardii-275Million Cells,0 MG,Other,180
208,BACTIGRAS,Chlorhexidine.,0 MG,Other,180
209,DECAPEPTYL  01MG INJNON RETURNABLE,Triptorelin (0.1Mg),0 MG,Other,180
210,CITRALKA-SYRUP,Disodium Hydrogen Citrate (1.53Gm/5Ml),1 MG,Other,180
211,FEXOPRL  60ML SYR,Fexofenadine Hydrochloride 60Ml,60 MG,Other,180
212,HORLICKS DIABETS PLUS VANILLA 1KG,Food Items,1 MG,Other,180
213,MANNITOL 20 100ML IV,Mannitol 20% 100Ml Iv,0 MG,Other,180
214,PREDNISOLONE,Steroids,35 MG,Other,88
215,NAV INDIA,Nav India,100 MG,Tablet,10
216,MJ BRAND 0,Unknown,100 MG,Other,10
217,BACTRIM,"Biotin, L Methylfolate, Methylcobalamin And Pyridoxal 5-Phosphate.",25 MG,Other,10
218,DROPS NEW 1,Unknown,111 MG,Other,10
219,TESTER J,Tester J,20 MG,Tablet,88
220,PRED FORTE D,Testgeneric Name,10 MG,Other,88
221,MK BRAND 28,Test Generic  Name,50 MG,Other,10
222,CCNA 1,Test Drug,10 MG,Other,10
223,CCNA 2,Test Drug,10 MG,Other,10
224,CCNA 3,Test Drug,30 MG,Other,10
225,AZO URINARY PAIN RELIEF MAX STRENGTH,Unknown,0 MG,Tablet,10
226,DOLO 990,Paracetomol 100Mg,990 MG,Tablet,10
227,DROPS,Unknown,100 MG,Other,10
228,DROPS MK HIGH,Telmisartan 40Mg And Hydrochlorothiazide 12.5Mg Tablets Ip,1821 MG,Other,10
229,DRUG A,Test Generic  Name,25 MG,Other,10
230,TASIKA,Tranexamic Acid,750 MG,Tablet,10
231,DOLOPAR 550,Pparacetamol,550 MG,Tablet,10
232,NEUCARE LC,Tablet,0 MG,Tablet,189
233,PAN-50,Pan,50 MG,Tablet,75
234,DIFLUCAN,Fluconazole,60 MG,Tablet,10
235,COLD 1,Unknown,50 MG,Other,10
236,PRED FORTE,Testgeneric Name,10 MG,Other,88
237,ACILOC,P500,100 MG,Tablet,10
238,FEVANEX RAPID 650MG,Paracetamol,650 MG,Tablet,52
239,MONTEK LC,Montelukast Sodium & Levocetirizane Hcl Tablets,10 MG,Tablet,52
240,PANLINE 40MG TABLET,Pantoprazole Gastro Resistant,40 MG,Tablet,52
241,RENVIT TABLET,Multivitamins,0 MG,Tablet,52
242,SHELCAL 500MG TAB,Calcium & Vitamin D3 Tab,50 MG,Tablet,52
243,MOXIVIZ,Moxifloxacin 0.5%,5 MG,Other,193
244,COOLVIZ,Carboxymethyl Cellulose 0.5%,10 MG,Other,193
245,TOBAPREC EYE DROPS,Tobramycin,5 MG,Other,206
246,DAZIFRESH EYE DROPS,Carboxymethylcellulose 0.5%,10 MG,Other,206
247,FEVANEX MR 1000,Paracetamol,1 MG,Tablet,52
248,NEOSPORIN 10GM OINMENT,Neosporin Oinment,10 MG,Other,52
249,FENOPUL SP,Aceclo&Para& Serrapep,100 MG,Tablet,201
250,EYEMIST  EYE DROP,Hydroxypropylmethylcellulose 0.3%,0 MG,Other,206
251,LOC TEARS FUSION,Carboxymethyl Cellulose 1%,10 MG,Other,193
252,ZINCOVIT TAB,"Multi Vitamin, Multi Mineral With Gravp Seed",0 MG,Tablet,52
253,OCUSOOTHE DUO,Sodium Hyaluronate 0.1%  (300),5 MG,Other,212
254,VITAKIND GOLD TAB,Vitakind Gold,5 MG,Tablet,201
255,FLOGEL ED,Lubricant,1 MG,Other,201
256,DUGALIN 50MG,Pregabalin Tablets 50Mg,50 MG,Tablet,52
257,ACIVIR CREAM,Aciclovir Oinment,10 MG,Other,52
258,TELEKAST-L,Montelukast & Levocetirizine Dihydrochloride,10 MG,Tablet,52
259,COMBIFLAM TAB,Ibuprofen & Paracetamol Tab,400 MG,Tablet,52
260,ELECTRAL SACHET 218GM,Oral Rehydration Powder,21 MG,Other,52
261,LOTECHEK ED,Loteprednol,0 MG,Other,201
262,FML ED,Fluorometholone,1 MG,Other,201
263,ADDTEARS ED,Lubricant,0 MG,Other,201
264,REFRESH LIQ GEL,Lubricating Gel,1 MG,Other,201
265,WINOLAP MAX DROPS,Olapatadine,2 MG,Other,212
266,ALERID 10MG,Cetirizine Hcl10Mg,10 MG,Tablet,212
267,DOLOPAR TAB,Paracetamol & Caffeine,500 MG,Tablet,201
268,RANTAC 150MG TAB,Ranitidine,150 MG,Tablet,201
269,IRIVISC,Carboxymethylcellulose 0.5%,15 MG,Other,212
270,RESYNC EYE DROP,Sodium Hyaluronate Ophthalmic Solution,5 MG,Other,99
271,HYDROEYES EYE DROPS,Cyclosporine,0 MG,Other,99
272,BUDAMATE  200 INH,Formoterol (6Mcg) + Budesonide (200Mcg),200 MG,Other,180
273,GLYNASE MF TAB,Glipizide (5Mg) + Metformin (500Mg),5 MG,Tablet,180
274,MONTEK LC TAB,Montelukast Sodium 10Mg And Levocetirizine 5Mg,10 MG,Tablet,180
275,REFRESH TEARS EYE DROP,Carboxymethylcellulose Sodium Eye Drop Ip 0.5Percentage,5 MG,Other,99
276,EYEVITAL CAPSULES,"Antioxidant Vitamin A,C And E Capsules",75 MG,Other,99
277,OVITPLUS TABLETS,"Mutivitamin,Antioxidants, Amino Acid,With Minerals Tablets",150 MG,Tablet,99
278,FLURISONE T EYE DROPS,Tobramycin And Fluorometholone  Opthalmic Suspension,0 MG,Other,99
279,SIMPLOVIR EYE OINTMENT,Ganciclovir Opthalmic Gel 0.15Percentage,0 MG,Other,99
280,HISTABEX TABLETS,Levocetirizine Hydrochloride Ip 5 Mg,5 MG,Tablet,99
281,DEFMET-6 TABLETS,Deflazacort Tablets,6 MG,Tablet,99
282,MICROCID TABLETS,Indomephacin Capsules Ip,25 MG,Tablet,99
283,HISTABEX- M TABLETS,Montelukart Sodium,15 MG,Tablet,99
284,FOURTS B  TABLETS,"Multivitamin,Mutimineral With Amino Acid Tablets",0 MG,Tablet,99
285,FLUBICHLOR EYE DROP,Flubiprofen Sodium Eye Drop,0 MG,Other,99
286,LUBISTAR EYE DROP,Carboxymethylcellulose Eye Drop,5 MG,Other,99
287,LOCTEARS FUSION EYE DROPS,Loctears Fusion Eye Drops,10 MG,Other,212
288,HICOOL EYE DROP,Hydroxypropyl  Methylcellulose Opthalmic Solution,5 MG,Other,99
289,4 QUIN LOT EYE DROP,Moxifloxacin And Loteprednol Eta Bonate Opthamalic Suspension,5 MG,Other,99
290,LUBIGOLD EYE DROP,Sodium Carboxymethyl-Cellulose Ophaalmic Solution Ip,0 MG,Other,99
291,REFRESH TABLETS,"Vitamins,Minerals,With L- Glutamic Acid Tablets",0 MG,Tablet,99
292,ALEX SUGAR FREE SYRUP,Dextromethorphan Hydrobromide Phenylephrine Chlorphenaramine Maleate,100 MG,Other,52
293,MONTAIR FX TAB,Montelukast  Fexofenadine,10 MG,Tablet,52
294,RANTAC 150 TABLET,Ranitidine,150 MG,Tablet,52
295,LOC TEARS FUSION,Carboxymethylcellulose 1%,10 MG,Other,206
296,LACRYL PF EYE GEL,Hydroxypropylmethylcellulose 2%,5 MG,Other,206
297,GLYCOMET-GP 1-TAB-,Glimepiride+Metformin Hydrochloride Composition Glimepiride-1Mg + Metformin-500Mg,0 MG,Other,180
298,THYRONORM-75MCGTAB120S,Thyroxine (75Mcg),0 MG,Tablet,180
299,DAZTOR 10MG TAB,Atorvastatin (10Mg) + Vitamin D3 (1000Iu),10 MG,Tablet,180
300,NUROKIND -NEXT CAP,"Mecobalamin,Alpha-Lipoic Acid,Benfothiamine,Pyridoxine Hcl,Biotin,Folic Acid &Chromium",1500 MG,Other,180
301,ECOTEARS HA EYE DROPS,Sodium Hyaluronate Opthalmic Solution,0 MG,Other,99
302,NEVANAC EYE DROP,Nepafenac Opthalmic Suspension 0.1 W/V,1 MG,Other,99
303,DORSENZ-T  EYE DROPS,Dorzolamide Hydrochloride With Timol Maleate Eye Drop,2 MG,Other,99
304,WYSOLONE 10MG-TAB,Prednisolone (10Mg),10 MG,Tablet,180
305,RANTAC 150MG TAB,Ranitidine (150Mg),150 MG,Tablet,180
306,CETZINE  10MG TAB,Cetirizine (10Mg),10 MG,Tablet,180
307,LIPONORM 10MG TAB 15S,Atorvastatin,10 MG,Tablet,180
308,L PRED,Loteprednol 0.5%,5 MG,Other,193
309,SYSTANE ULTRA,Polyethylene Glycol 0.4% + Propylene Glycol 0.3%,10 MG,Other,193
310,HYSOFT GEL,Sodium Hyaluronate 0.18%,10 MG,Other,193
311,ESFAT -PLUS,"Omega-3,6,9 Vitamin A Capsuls",10 MG,Other,206
312,ZIVIFRESH DROPS,Carboxymethylcellulose 0.5%,10 MG,Other,206
313,MAHAFLOX-KT EYE DROP,Moxifloxacin And Ketrolac Tromethamine,0 MG,Other,99
314,PIXELUB MULTI EYE DROP,Carboxymethylcellulose Eye Drop  Ip 0.5Percentage Wv,5 MG,Other,99
315,ALLEVION,Olopatadine 0.2%,5 MG,Other,206
316,AQUASOOTH PLUS EYE DROPS,Carboxymethylcellulose 0.5%,10 MG,Other,206
317,LUBREX EYE DROP,Corboxymethylcellulose Eye Drop,0 MG,Other,99
318,MOFLOREN-LP EYE DROP,Moxifloxacin  & Loteprednol Etabonate Ophthalmic Suspension,0 MG,Other,99
319,MILFLOX PLUS EYE DROP,Moxifloxacin And Ketorolac Tromethamine Opthalmic Solution,4 MG,Other,99
320,LACRIMOS-G EYE DROP,Carboxymethylcellulose Sodium Eye Drop,0 MG,Other,99
321,CIPLAR-40 TABLETS,Propranolol Hydrochloride Tablets  Ip,40 MG,Tablet,99
322,FLUGRAIN 10 MG TABLETS,Flunarizine Tablets 10 Mg,10 MG,Tablet,99
323,GRENIL TABLETS,Paracetamol And Mperidone Tablets,520 MG,Tablet,99
324,LORINOL HS EYE DROP,Loteprednol Etabonate Ophthalmic  Suspension,5 MG,Other,99
325,ULTRA GEL EYE DROP,Carboxy Methyl Cellulose Sodium Lubricant Eye Drop 1Percentage W/V,0 MG,Other,99
326,FLUNAREST-10 MG TABLETS,Flunarizine Tablets 10 Mg,10 MG,Tablet,99
327,AMPLINAK EYE DROPS,Nepafenac Opthalmic Suspension 1Mg/Ml,0 MG,Other,99
328,APPE GOLD TABLETS,"Lycopene,Grape Seed Extract,Ginseng,Amino Acid With Mutivitamin And Mutimineral Tablets",22 MG,Tablet,99
329,FLUNA 10 TABLETS,Flunarizine Tablets 10 Mg,10 MG,Tablet,99
330,FROZENIX TABLETS,Paracetamol Thenylephrinehydrochloride And Chlorpheniramine Maleate Tablets,0 MG,Tablet,99
331,SOHA 5ML EYE DROPS,Sodium Hyaluronate  0.1%,0 MG,Other,212
332,LOTEPRED  T EYE DROP,Loteprednol Etabonate And Topramycin Opthamalic Suspension,5 MG,Other,99
333,DAZL -6 TABLETS,Deflazacort Tablets,6 MG,Tablet,99
334,PGVISC,Polyethylene Glycol 400 Propylene Glycol,10 MG,Other,69
335,RENOLEN EYE DROP,Potassium Lodide Sodium Choride And Calcium Chloride Eye Drop,3 MG,Other,99
336,MEGABROM EYE DROP,Bromfenac Opthamalic Solution,0 MG,Other,99
337,DOMSTAL 10MG TAB,Domperidone (10Mg),10 MG,Tablet,180
338,URSOCOL  150MG TAB,Ursodeoxycholic Acid (150Mg),150 MG,Tablet,180
339,PRED FORTE,Prednisolone 1%,10 MG,Other,193
340,VIGAMOX,Moxifloxacin 0.5%,5 MG,Other,193
341,LUBISTAR,Carboxymethyl Cellulose 0.5%,10 MG,Other,193
342,COMFORTZ WIPES,Wet Wipes,0 MG,Other,193
343,DOLO 650,Paracetamol 650Mg,650 MG,Tablet,193
344,CYCLOPAM TAB,Dicyclomine Hcl And Paracetamol,20 MG,Tablet,52
345,SOMPRAZ 20MG TAB,Esomeprazole,20 MG,Tablet,52
346,TUFPRO SUS,Lacto Bacillus Enterogermina,5 MG,Other,52
