id,clinic_name,clinic_address_1
30,Brown LLC Clinic,"42464 Herring Rest Suite 976, Chelseamouth, ND 77744"
31,"Brown, Long and Reynolds Clinic","013 Brian Prairie Suite 865, Edwardsstad, KY 25276"
32,Martinez PLC Clinic,"49309 Schneider Lights Apt. 186, Lake Julie, GU 35457"
33,"Ramos, Bell and Jones Clinic","32527 Wall Avenue Apt. 095, Martinmouth, LA 86871"
34,Smith-Lloyd Clinic,"Unit 9603 Box 6028, DPO AA 27856"
35,Riley-Kennedy Clinic,"PSC 3474, Box 2063, APO AA 17380"
36,Garcia Inc Clinic,"USNS Patterson, FPO AE 21496"
37,Martin-Miller Clinic,"11606 Michael Villages, East Rodneyton, GA 33362"
38,"Taylor, Cummings and Scott Clinic","3529 Taylor Fork Apt. 556, Fowlerberg, TX 37715"
39,Grant and Sons Clinic,"141 Lewis Trail Suite 447, Cherryview, TN 90121"
40,"Hammond, Higgins and Harris Clinic","PSC 7385, Box 9013, APO AA 25113"
41,Price Group Clinic,"8126 Mathews Camp, Blakeshire, MD 01949"
42,Lowe-Casey Clinic,"58584 Lopez Summit Suite 692, Ricardoport, DC 12484"
43,Avila-Rodriguez Clinic,"970 Todd Track, Gonzalezburgh, ID 56020"
44,Diaz-Douglas Clinic,"6978 Wright Streets Apt. 077, West Erin, DC 17997"
45,Weaver-Anderson Clinic,"USCGC Alexander, FPO AE 29902"
46,Porter-Roberson Clinic,"5959 Bird Parkways Suite 218, West Joel, RI 42189"
47,"Perry, Montgomery and Joyce Clinic","57196 Robinson Cove, Smithmouth, ID 88514"
48,"Crawford, Beck and Fields Clinic","990 Mathews Haven, Bellside, VT 06426"
49,Williamson PLC Clinic,"390 Lindsay Knolls, Port Dominiqueville, MS 13321"
50,Lopez LLC Clinic,"4566 Samuel Place Apt. 708, Port Jamesborough, MI 55035"
51,Wheeler-Garcia Clinic,"79561 Christian Falls, New Paulafurt, AR 57739"
52,Casey-Cunningham Clinic,"1444 Howard Dam Suite 624, Hillton, MD 47712"
53,Watson-Rasmussen Clinic,"913 Heather Mews Suite 778, Sanchezport, OK 23206"
54,Klein-Howard Clinic,"720 Christopher Trail, North Louis, NC 46846"
55,Harris and Sons Clinic,"37631 Brandon Island Suite 460, Mcneilland, FL 24791"
56,Jordan-Potter Clinic,"6435 Melissa Stream Suite 299, North Gabrielahaven, AK 17179"
57,Barnes LLC Clinic,"992 Stark Mission, Hernandezton, NH 23330"
58,Hall-Wood Clinic,"PSC 8857, Box 9938, APO AP 84337"
59,Patel-Hatfield Clinic,"55845 Courtney Orchard, Annemouth, WY 87114"
60,Johnson and Sons Clinic,"67996 King Crossing Suite 350, Lake Renee, NE 91415"
61,Morgan-Brown Clinic,"40750 Velazquez Run, New Natalie, WY 03730"
62,Atkinson-Andrews Clinic,"USCGC Sanchez, FPO AE 61048"
63,"Mays, Munoz and Miller Clinic","7347 Danielle Dam, South Saraborough, AS 37595"
64,"Harris, Gomez and Garcia Clinic","319 Carmen Flats Suite 669, Baxterhaven, NC 06913"
65,Prince Group Clinic,"07488 Shaw Place Suite 889, Ryanmouth, MH 62916"
66,Gomez and Sons Clinic,"8448 Lindsey Estate, Debramouth, CO 14202"
67,Martinez Group Clinic,"9341 Timothy Port, Lake Hollyshire, KY 12769"
68,Terry-Hardin Clinic,"712 Todd Shoals Apt. 837, Jessicashire, CT 03257"
69,Drake Ltd Clinic,"948 Margaret Rapid, Lake Stephanieville, HI 39302"
70,"Bennett, Garcia and Medina Clinic","095 Michael Fall Suite 248, Orrside, DE 71796"
71,Sherman LLC Clinic,"3773 Jon Cove, Port Frederickville, MD 20854"
72,Lee-Miller Clinic,"06282 Angela Lake Suite 277, Dustinberg, TX 28705"
73,Lynch Inc Clinic,"3031 Darryl Mountains Apt. 564, East Cassandra, ID 72941"
74,"Porter, Shields and James Clinic","32085 Mercer Row, West Jamesville, MI 25182"
75,Martinez-Henson Clinic,"399 Hart Lodge Apt. 206, Nancyhaven, CA 30399"
76,Morse-Carpenter Clinic,"1275 Vanessa Fields Suite 211, North Matthewstad, CO 89093"
77,Freeman Inc Clinic,"Unit 2099 Box 1673, DPO AE 84133"
78,"Carter, Howell and Martinez Clinic","307 Brown Overpass Apt. 910, Lake Lisatown, MN 16727"
79,"Stephens, Gonzalez and Hernandez Clinic","27742 Allison Heights, Christophermouth, ME 11573"
80,"Huff, James and Reilly Clinic","Unit 9122 Box 3662, DPO AE 44762"
81,Dennis-Howard Clinic,"257 Myers Mountains Apt. 152, Johnberg, VT 50521"
82,Harper-Romero Clinic,"05026 Timothy Walk, Larryside, NM 79466"
83,Robinson PLC Clinic,"41465 Stevens Spring Apt. 173, East Michelleberg, NH 20747"
84,Franklin LLC Clinic,"8021 Ruiz Junctions Suite 176, Lake Isaacport, MT 84846"
85,Harrington-Lewis Clinic,"4519 Atkins Vista Suite 900, East Amanda, NH 70391"
86,Rivera LLC Clinic,"43578 Dana Oval, North Christopherville, IA 42829"
87,Lyons PLC Clinic,"8831 Jacqueline Ramp Apt. 264, Davidchester, SC 22345"
88,Smith-Fletcher Clinic,"PSC 0515, Box 6805, APO AE 03931"
89,Colon-Sullivan Clinic,"USNS Gilbert, FPO AP 45083"
90,Smith and Sons Clinic,"44404 Hudson Fort Apt. 048, North Alexander, NH 89762"
91,Clarke-Riley Clinic,"915 Buck Neck Apt. 669, South Thomaston, VT 36453"
92,Kline Group Clinic,"25932 Patel Lights Apt. 402, Juliaside, NH 79152"
93,Perez PLC Clinic,"Unit 9664 Box 2453, DPO AA 62564"
94,Holt-Robinson Clinic,"27423 Katelyn Plains Suite 320, Washingtonmouth, CT 98404"
95,Prince and Sons Clinic,"4271 James Extension, Lake Henryport, PA 71042"
96,Young-Fleming Clinic,"906 Joshua Pike Suite 401, New David, PR 23312"
97,Henderson Group Clinic,"1968 Rodriguez Crossroad, Calebberg, FM 95067"
98,Hayes Ltd Clinic,"36859 Clark Plains Apt. 830, Cuevasland, FM 65390"
99,Baxter-Hensley Clinic,"235 Kim Ridges, Brittanymouth, RI 48495"
100,Clark-Olson Clinic,"8704 Christopher Terrace, Kennethfurt, SD 29201"
101,Schroeder-Kennedy Clinic,"044 Scott Village Apt. 084, Katelyntown, CT 07704"
102,Moore-Jones Clinic,"109 Reynolds Ville Apt. 669, Masonview, DE 00547"
103,"White, Moore and Shelton Clinic","5351 Vasquez Radial, Lake Michael, AR 30737"
104,Brown-Bryant Clinic,"973 Tyler Corners, North Aprilview, SC 19525"
105,"Bryant, Contreras and Ramirez Clinic","178 Coleman Mews, New Joelmouth, NJ 85960"
106,"Mcneil, Banks and Robles Clinic","37169 Ruben Stream Suite 844, West Thomasland, NE 61086"
107,Nguyen-Robles Clinic,"55836 Kelsey Route Suite 046, Christinestad, OK 89649"
108,Wade-Nguyen Clinic,"61468 Paul Valley Apt. 559, Port Yolanda, CA 23126"
109,"Wolf, Richmond and Obrien Clinic","7565 Joshua Courts Suite 513, Hesschester, AL 60142"
110,Estrada Inc Clinic,"PSC 9226, Box 2070, APO AP 36760"
111,Harris-Singh Clinic,"728 Wendy Corners, Fowlerville, UT 66126"
112,Morgan Group Clinic,"129 Fisher Square Apt. 954, Lake Derrick, SC 53752"
113,Shelton-Lewis Clinic,"01947 Laura Dam, Owensberg, MN 74818"
114,Mccullough-Escobar Clinic,"8746 Lucero Brooks, East Sara, VI 23695"
115,"Swanson, Bowman and Robinson Clinic","9829 Russell Oval, North Amanda, NE 57850"
116,"Johnson, Smith and Thompson Clinic","2383 Preston Grove Suite 317, Smithville, RI 71174"
117,Mcdaniel LLC Clinic,"8318 Breanna Courts, Olsonport, PR 09724"
118,Rodriguez LLC Clinic,"Unit 6406 Box 4359, DPO AP 14877"
119,"Rodriguez, Woods and Estrada Clinic","532 Lewis Street, Millsmouth, PW 28481"
120,"Jarvis, Young and Vargas Clinic","7766 Houston Meadows, Alexanderside, HI 61696"
121,Carey-Sandoval Clinic,"330 Leonard Summit, Davidland, TN 68838"
122,"Flores, Massey and Price Clinic","73688 Moore Road, East Matthewberg, NE 89445"
123,"Hale, Harper and Cox Clinic","10424 Lisa Run, Estradashire, NJ 69135"
124,Mullins PLC Clinic,"86373 Colin Track Suite 119, North Kim, FM 40547"
125,Freeman-Jackson Clinic,"0273 Duffy Parkways Suite 369, Lake Shawn, KS 06636"
126,"Hayes, Mccullough and Kim Clinic","914 Zachary Islands Suite 251, Donnaburgh, MN 08004"
127,David-Phillips Clinic,"46978 Green Curve Apt. 029, Ariaston, IL 04455"
128,"Richards, Ferguson and Burke Clinic","USCGC Watson, FPO AP 69913"
129,Reed-Nicholson Clinic,"176 Adrian Island, North Jonathanbury, PA 40570"
130,Jenkins LLC Clinic,"Unit 3164 Box 4806, DPO AP 69038"
131,"Davila, Johnson and Perkins Clinic","39491 Peter Causeway, West Anthonyland, MS 82807"
132,Morton Ltd Clinic,"16807 Green Prairie Apt. 793, Kaylaborough, MS 05278"
133,"Wilson, Gilbert and Lutz Clinic","2947 Stephanie Route, North Michaelland, MO 15347"
134,Powell Ltd Clinic,"99132 Mcconnell Circle Suite 923, Leonview, ND 14873"
135,"Thompson, Carrillo and Burns Clinic","736 Lane Green, New Codyshire, DC 41782"
136,"Pugh, Smith and Evans Clinic","5578 Newman View, Port Lisa, AK 27354"
137,Bailey and Sons Clinic,"181 Patrick Branch, Heatherhaven, VI 10989"
138,"Coffey, Mcfarland and Edwards Clinic","5135 Sanchez Ferry, Brownton, MH 92289"
139,Rodgers Group Clinic,"5167 Juan Road, Wendyton, MH 45383"
140,Dominguez Inc Clinic,"6667 Maria Summit Apt. 540, Rodriguezburgh, CT 36644"
141,Thomas-Hunter Clinic,"PSC 5984, Box 1346, APO AP 42593"
142,Stewart Group Clinic,"279 Raymond Course, East Louisfurt, AR 69620"
143,Wilkinson and Sons Clinic,"840 Anderson Plains, Crystalchester, WY 41207"
144,Mendoza LLC Clinic,"909 Richards Extensions Suite 707, Martineztown, FM 24793"
145,"Becker, Duncan and Moore Clinic","0053 Miller Points, Mistyborough, CA 33762"
146,Skinner Inc Clinic,"00303 Matthews Point Suite 359, South Benjaminburgh, NY 55712"
147,Mathews-Harris Clinic,"555 Henry Estate, East Ashley, MN 61796"
148,Cantrell Group Clinic,"4431 Elizabeth Walk, South Sharonview, AS 29987"
149,Spencer-Duncan Clinic,"8394 Washington Spur Suite 982, Lake Andreaport, HI 56017"
150,Murphy Ltd Clinic,"880 Lester Flats, Simmonsport, TX 00791"
151,"Peterson, Wilson and Phillips Clinic","69656 Mariah Spring Apt. 573, Lake Karen, VT 87714"
152,Wright Group Clinic,"30892 Debra Lodge Apt. 587, East Kevinview, MH 39832"
153,Hart-Curtis Clinic,"43297 Charles Stravenue, South Williamfurt, MD 31830"
154,"Mckee, Johnson and Roberts Clinic","0054 Hutchinson Shoal Apt. 097, Ramirezbury, NY 52315"
155,Lopez-Reynolds Clinic,"71568 Horton Squares, Saraside, MD 00547"
156,Morris PLC Clinic,"89801 Decker Drive Apt. 793, East Patriciaton, SD 58059"
157,Martin PLC Clinic,"88965 Anderson Camp, Fernandezchester, AL 02676"
158,"Howe, Jones and Mckee Clinic","274 Graves Curve, Carriefurt, TN 04162"
159,"Rivera, Fowler and Price Clinic","PSC 3082, Box 8018, APO AP 61525"
160,Smith Group Clinic,"2250 Sarah Parkway, Danielfort, UT 73431"
161,Roach Group Clinic,"94697 Gardner Stream, Solomonside, VA 26540"
162,"Hernandez, Stewart and Peck Clinic","8087 Montgomery Lake Suite 575, North Justinmouth, NH 47589"
163,Osborn Group Clinic,"24618 Washington Mountain, Lake Sherriview, AR 69580"
164,Medina-Olson Clinic,"13601 Cline Fords, Diazhaven, VT 03611"
165,Richards PLC Clinic,"924 Fitzgerald Shoals, South Thomas, AK 21448"
166,Rodriguez-Cobb Clinic,"424 Molina Islands Suite 572, South Nicolechester, PA 27881"
167,"Martin, Hensley and Jones Clinic","278 Jessica Estate Suite 462, West Kristin, AR 75684"
168,"Walton, Rodriguez and Valencia Clinic","537 Thomas Overpass Apt. 398, Elizabethport, MN 96965"
169,Dougherty-Mclaughlin Clinic,"9741 Matthew Port, Gilbertborough, TN 08777"
170,Davis-Rojas Clinic,"890 Bennett Shore, South Jillton, MA 18206"
171,"Glass, Owens and Hines Clinic","65784 Brian Stream, Ryanland, OR 00767"
172,Wiley Ltd Clinic,"5501 Wood Extensions, East John, MS 15576"
173,Daniel Ltd Clinic,"15732 Jessica Corner, West Benjaminhaven, RI 11904"
174,"Moran, Fernandez and Harris Clinic","3779 Karen Turnpike, Jonathanview, MH 06665"
175,"Thompson, Daniels and Russell Clinic","8884 Sarah Meadows, Port Wendyshire, WY 06813"
176,"Hayes, Gallegos and Poole Clinic","123 Vicki River, Dennisshire, PA 06205"
177,"Stewart, Davis and Ross Clinic","195 Andrews Causeway Suite 216, Lake Andreamouth, VT 99471"
178,Herring-Lawson Clinic,"1904 Fischer Road, South Brent, AR 39519"
179,Ross and Sons Clinic,"PSC 5527, Box 6195, APO AE 13885"
180,Rogers-Thompson Clinic,"Unit 0387 Box 3619, DPO AP 53753"
181,Lawrence LLC Clinic,"0000 Chandler Pike Suite 591, Chapmanhaven, MT 78102"
182,Wise Inc Clinic,"60176 Derek Turnpike, Brianfurt, MN 76482"
183,Fitzgerald PLC Clinic,"036 Jonathan Isle Suite 070, Lake Alexis, TN 83138"
184,"Garner, Williams and Khan Clinic","951 Gray Plains, East Davidbury, OR 51013"
185,Bell-Murphy Clinic,"14973 Stewart Forge, Collinsfurt, VT 16962"
186,Clark LLC Clinic,"444 Barbara Coves Suite 808, Lake Steven, AZ 71981"
187,"Greene, Barnes and Peters Clinic","430 Joseph Hollow Apt. 457, Blevinsshire, DE 47289"
188,Anderson Group Clinic,"1308 Bray Ford Suite 347, New Krystalberg, PR 68230"
189,Meyers and Sons Clinic,"809 Barnett Ports Apt. 761, Schmittside, MP 12652"
190,Hull-Kim Clinic,"10635 Price Flat Apt. 952, Singletonport, PW 92265"
191,Gill-Charles Clinic,"PSC 3173, Box 4547, APO AA 03493"
192,Drake-Sparks Clinic,"28675 Margaret Flats Apt. 894, South Maryside, MP 06184"
193,"Adkins, Vargas and Nelson Clinic","0276 Timothy Manor Apt. 064, West Mitchelltown, NY 98767"
194,Jones LLC Clinic,"73158 Montoya Trail, West Linda, MT 12895"
195,Maldonado LLC Clinic,"325 Brandy Pine, West Richardshire, DE 97136"
196,"Charles, Green and Maxwell Clinic","685 Clements Lakes Suite 285, Paulafurt, MT 83033"
197,Green-Mcguire Clinic,"Unit 4150 Box 5341, DPO AA 76527"
198,Henson Ltd Clinic,"USCGC Anderson, FPO AA 73002"
199,"Mckenzie, Valdez and Lindsey Clinic","40979 Michael Lakes Suite 675, South Jackieville, PA 63882"
200,Martinez Group Clinic,"5888 Brittney Islands, East Dorisbury, AS 05799"
201,Bryan and Sons Clinic,"9372 Heidi Land, Elizabethview, MH 84021"
202,Roberts-Roman Clinic,"0924 Craig Center Suite 985, Port Aaron, OK 80842"
203,Nguyen LLC Clinic,"48416 Hoffman Plaza, Sheppardhaven, WV 94348"
204,"Scott, Gomez and Collins Clinic","002 Charles Parkway Apt. 375, Garciahaven, TX 95167"
205,Bautista-Smith Clinic,"Unit 5257 Box 7371, DPO AA 19407"
206,Horton-Williams Clinic,"84729 Dakota Mall Apt. 954, Lake Christopher, IA 84562"
207,Buchanan PLC Clinic,"8160 Miller Inlet, South Jessica, PW 68519"
208,Hall-Mcdonald Clinic,"730 Finley Summit Apt. 258, Joycechester, FL 55714"
209,"Henson, Mcintyre and Cordova Clinic","Unit 6037 Box 1069, DPO AE 19204"
210,Nelson Inc Clinic,"9491 Dyer Valleys Apt. 312, West Samuelburgh, OH 45756"
211,Roberts PLC Clinic,"382 Aguilar Branch Apt. 288, Jacobville, NM 39430"
212,Robinson PLC Clinic,"7242 Ashley Port Apt. 981, Hansonberg, KY 52349"
213,"Harmon, Saunders and Ford Clinic","260 Mosley Spring Suite 094, North Kyle, VI 96541"
214,Chang-Cooley Clinic,"86861 Philip Orchard, Lake Lauramouth, ID 64611"
215,Morton Group Clinic,"748 Jennifer Brooks, Jessicamouth, WV 37888"
216,"Dean, Scott and Contreras Clinic","2886 Theresa Inlet, South Kristenstad, AS 12446"
217,Bray and Sons Clinic,"USNV Larson, FPO AP 34259"
218,"Evans, Stephenson and Hill Clinic","5056 Jason Cliff Apt. 172, Terrytown, OH 28026"
219,Mckenzie Inc Clinic,"95423 Cook Hills Apt. 701, Pruittburgh, WA 45419"
220,"Davis, Russell and Rivas Clinic","41807 Julie Roads, Paulview, MP 38527"
221,Stevenson-Anderson Clinic,"868 Nicholas Cliffs Apt. 929, Millerburgh, AK 33951"
222,Rodriguez Inc Clinic,"2330 Mason Heights, Port Hannah, NE 43952"
223,Scott-Brown Clinic,"PSC 2431, Box 9599, APO AE 04422"
224,Williams Ltd Clinic,"75236 Little Motorway Apt. 691, Contrerasland, ME 65295"
225,Kramer-Smith Clinic,"2401 Morales Mill, Williamsside, LA 26635"
226,Garcia-Adams Clinic,"4994 Stacy Mission Suite 488, New Lawrenceside, VT 41944"
227,Schultz LLC Clinic,"4578 Noble Underpass, Lake Curtis, PW 91945"
228,Garcia Ltd Clinic,"24867 Hahn Pine Suite 191, Port Mariafort, WY 94600"
229,Bowen Group Clinic,"3033 Mills Lake, Antoniofurt, FL 60086"
230,Davis-Blake Clinic,"01786 Andrew Field, Scottfort, NJ 22797"
231,Moore Ltd Clinic,"9185 Michael Lodge Suite 567, Jillianchester, SC 48937"
232,"Lee, Graham and Davis Clinic","7237 Cabrera Row, Bentonmouth, FL 57403"
233,Lowery and Sons Clinic,"8803 Skinner Cove, South Michaelton, MI 93990"
234,"Walker, Randall and Wood Clinic","20301 Cindy Fort Suite 820, Bobbyland, KY 49111"
235,Greene-Winters Clinic,"8385 Howe Springs, Hardingborough, ND 91758"
236,Pena-Burnett Clinic,"42650 Kimberly Trafficway Suite 488, North Scott, MS 73518"
237,Coffey-Martinez Clinic,"60961 Reynolds Light Apt. 580, Stevensfort, OH 54478"
238,"Reynolds, Hicks and Rodriguez Clinic","59486 Gibbs Mountains Suite 808, East Robertland, AZ 78237"
239,Flowers-Williams Clinic,"2113 Webb Ports Suite 236, Anthonyburgh, MD 79694"
240,Ford-Dickerson Clinic,"113 Kristina Valleys Suite 858, Gregoryville, DC 82224"
241,Browning Ltd Clinic,"73072 Jensen Pine, Randyville, NV 24074"
242,Miller-Walker Clinic,"2681 Lopez Shoals, Mercerfort, VI 62470"
243,Shaffer-Boyle Clinic,"PSC 1566, Box 2364, APO AP 49020"
244,Rodriguez Ltd Clinic,"77377 Watkins Isle Apt. 299, Horneport, GA 65446"
245,Robinson Inc Clinic,"32744 Phillips Lights Suite 787, Bryantown, GU 50511"
246,Simpson Inc Clinic,"46646 Rhonda Path Apt. 909, New Sarahburgh, NH 26353"
247,Jacobs-Clark Clinic,"3833 Tara Lodge Suite 962, Aliciamouth, GA 53757"
248,"Ward, Allen and Sullivan Clinic","46042 Laura Grove Apt. 136, West Kimberlychester, UT 20269"
249,Yoder Inc Clinic,"798 Sergio Mission, Mooneyhaven, WA 07048"
250,Schneider-Williams Clinic,"9577 Mccoy Tunnel, Mcbridebury, OH 46420"
251,Bates-Yoder Clinic,"01211 Zoe Causeway Suite 494, Harrisonborough, MT 75318"
252,Bullock-Bailey Clinic,"60737 David Pines Suite 696, North Andrea, GA 30573"
253,Sanchez LLC Clinic,"419 Jones Parkways, Ibarrastad, NM 70910"
254,Gross-Rodriguez Clinic,"17224 Baker Streets, Vasquezton, VI 52273"
255,English-Willis Clinic,"Unit 6753 Box 5028, DPO AP 76891"
256,Davis Ltd Clinic,"6667 John Lodge, Melissatown, UT 32412"
257,"Jackson, Yang and Wilson Clinic","2886 Wilson Avenue Suite 872, Carterton, NM 28371"
258,Dyer and Sons Clinic,"PSC 1767, Box 7726, APO AE 28075"
259,Rangel and Sons Clinic,"07625 Lowery Shores Apt. 812, Munozton, MI 68616"
260,"Nguyen, Rice and Clark Clinic","02781 Nguyen Via, Martinezport, MT 09380"
261,"Medina, Randall and Anderson Clinic","819 Scott Village Apt. 676, Port Vincent, VT 43507"
262,Patel LLC Clinic,"463 Campbell Road, North Howardland, OK 05748"
263,Perez-Thomas Clinic,"2170 Michael Vista, South Kaylafurt, TX 19547"
264,"Barron, Mckinney and Ruiz Clinic","4941 Baxter Loaf Apt. 888, Port Paigeburgh, MI 10401"
265,"Ross, Green and Perez Clinic","03617 Stephens Glen Apt. 325, Hartville, LA 11928"
266,Guerra and Sons Clinic,"6045 Sarah Street, Kellyport, DC 26490"
267,Atkinson-Powell Clinic,"867 Williams Corner, Dawnhaven, WA 07799"
268,Craig-Mccoy Clinic,"604 Tyler Divide, Kimberlyview, VI 11580"
269,"Rodriguez, Thomas and Hernandez Clinic","6698 Heather Highway, Port Jasonmouth, AZ 36184"
270,"Quinn, Davis and Brown Clinic","7795 Erin Square, West Christopher, ME 75592"
271,Luna-Horton Clinic,"12380 Danny Prairie Suite 475, Makaylaview, WI 89923"
272,Jones PLC Clinic,"858 Jennifer Road Suite 319, Kimberlyburgh, GU 82849"
273,Ward-Bryant Clinic,"49217 Diaz Square Apt. 842, Port Williamfurt, AL 97191"
274,Gilbert-Hill Clinic,"636 James Station Suite 398, West Teresamouth, RI 16823"
275,"Webster, Valencia and Alexander Clinic","3582 Hill Corners Suite 138, Port Eric, MH 10582"
276,Davila and Sons Clinic,"770 Michael Walks Apt. 874, West Patrickbury, IL 06474"
277,Thomas-Juarez Clinic,"50562 Barbara Island, Stephenside, SC 07098"
278,Hoover and Sons Clinic,"235 Conley Island, Carlsonview, CT 01164"
279,Phelps PLC Clinic,"340 John Via, West Gabrielleshire, AL 33124"
280,"Alvarez, Fisher and Burke Clinic","607 Chavez Manor, East Mariaside, NH 36730"
281,"Diaz, Perry and Torres Clinic","7815 Shawn Cliff Suite 265, Jacquelinechester, ND 07221"
282,"Gardner, Frey and Hill Clinic","58814 Stephenson Parkway Suite 329, New Sherri, TX 21491"
283,"Davis, Gonzalez and Ellis Clinic","96352 Jackie Flats, Bradleyshire, GA 08340"
284,Smith-Jimenez Clinic,"58019 Amber Haven, Lake Elizabeth, MH 61868"
285,Shannon-Mcdonald Clinic,"820 Forbes Fork, East Joshuaview, AR 76367"
286,"Whitaker, Mccoy and Sullivan Clinic","3659 Raymond Court Apt. 278, New Kathleen, TX 67884"
287,"Prince, Cross and Warren Clinic","2476 Michelle Circles Apt. 460, Mooreshire, MP 91961"
288,Roberts PLC Clinic,"013 Tina Motorway Apt. 883, Lake Ericafurt, TN 28601"
289,"Pruitt, Bryant and Powell Clinic","Unit 9745 Box 7832, DPO AP 01772"
290,Thompson Ltd Clinic,"42470 Pineda Cliffs, South Mike, MD 13926"
291,Carter-Stewart Clinic,"5060 Davis Radial Apt. 102, Justinchester, FL 13379"
292,Lawrence-Gomez Clinic,"58156 Sherry Knolls Suite 503, New Benjamin, OK 71555"
293,Morales-Rodriguez Clinic,"5557 Joshua Camp Apt. 370, Karenport, MN 06360"
294,Stephens-Green Clinic,"USS Carpenter, FPO AP 29257"
295,Ellison-Crane Clinic,"9552 Heather Fords, Perezside, KS 03803"
296,Hernandez Group Clinic,"56511 Fletcher Mission, Whitakertown, PA 97116"
297,Shields-Rogers Clinic,"509 Pearson Expressway, Smithchester, TN 56729"
298,Johnson-Quinn Clinic,"5314 Kristin Street Suite 117, Deniseville, CT 15115"
299,Ramos Inc Clinic,"65413 Steven Square Suite 315, Smithberg, FM 50609"
300,Johnson-Wallace Clinic,"265 Reed Divide, Thorntonfurt, NC 56175"
301,Velasquez-Davis Clinic,"90189 Osborn Walks, Lake Michaelborough, VI 58169"
302,Hart Ltd Clinic,"45413 Finley Mall Suite 738, Perkinston, MO 10201"
303,Miller-Nguyen Clinic,"0805 Timothy Tunnel Apt. 178, Ryanstad, AK 78591"
304,Brown Ltd Clinic,"64772 Sheila Common, Tanyatown, MT 67656"
305,Duncan-Lewis Clinic,"9218 Collins Plain, Port Johnny, IL 33960"
306,Jackson LLC Clinic,"852 Cassie Road, South Keithburgh, OK 31427"
307,Hughes-Jackson Clinic,"49322 Campbell Fort, Michaelview, ID 30515"
308,Harris-Cook Clinic,"44946 King Skyway Suite 435, Angelaborough, AS 41225"
309,Daniels Ltd Clinic,"9312 Adam Estates, Hooverport, GA 60583"
310,Clark-Meyer Clinic,"54817 Mora Terrace, Juanstad, IL 87398"
311,Gonzalez Ltd Clinic,"30056 Laura Trafficway Suite 629, Lake Parker, FM 62067"
312,"Joseph, Rivas and Avila Clinic","42395 Tanner Shore, Brayborough, NC 45724"
313,"Love, Valenzuela and Gonzalez Clinic","284 Stacey Ramp Apt. 950, Cathyton, PA 44548"
314,Payne-Jackson Clinic,"931 Rachel Landing Suite 229, North Suzanne, VT 61728"
315,Marshall-Tate Clinic,"7670 Amy Junction, Isaacbury, WA 66129"
316,Smith Inc Clinic,"251 Glass Ways Apt. 293, Elizabethborough, CT 85900"
317,Johnson-Lee Clinic,"243 Michelle Mountains, Wuland, RI 42602"
318,Ingram and Sons Clinic,"053 Middleton Mall, Lovefurt, VI 21618"
